Exporting voxel mesh to OBJ format
Grid bounds: (-318, -271, -289) to (318, 485, 289)
Total voxels: 818283
(-73, 428, 72)
(54, 428, 72)
(55, 428, 72)
(56, 428, 72)
(57, 428, 72)
(-72, 429, 72)
(53, 429, 72)
(-71, 430, 72)
(52, 430, 72)
(-70, 431, 72)
(-69, 431, 72)
(51, 431, 72)
(-68, 432, 72)
(-67, 432, 72)
(50, 432, 72)
(-66, 433, 72)
(-65, 433, 72)
(-64, 433, 72)
(-63, 433, 72)
(50, 433, 72)
(-62, 434, 72)
(-61, 434, 72)
(-60, 434, 72)
(-59, 434, 72)
(49, 434, 72)
(-58, 435, 72)
(-57, 435, 72)
(47, 435, 72)
(48, 435, 72)
(-56, 436, 72)
(45, 436, 72)
(46, 436, 72)
(-56, 437, 72)
(42, 437, 72)
(43, 437, 72)
(44, 437, 72)
(-55, 438, 72)
(40, 438, 72)
(41, 438, 72)
(-54, 439, 72)
(39, 439, 72)
(-53, 440, 72)
(37, 440, 72)
(38, 440, 72)
(-53, 441, 72)
(-52, 441, 72)
(33, 441, 72)
(34, 441, 72)
(35, 441, 72)
(36, 441, 72)
(-51, 442, 72)
(-50, 442, 72)
(30, 442, 72)
(31, 442, 72)
(32, 442, 72)
(-49, 443, 72)
(-48, 443, 72)
(-47, 443, 72)
(26, 443, 72)
(27, 443, 72)
(28, 443, 72)
(29, 443, 72)
(-46, 444, 72)
(-45, 444, 72)
(-44, 444, 72)
(23, 444, 72)
(24, 444, 72)
(25, 444, 72)
(-43, 445, 72)
(-42, 445, 72)
(21, 445, 72)
(22, 445, 72)
(-41, 446, 72)
(-40, 446, 72)
(-39, 446, 72)
(-38, 446, 72)
(18, 446, 72)
(19, 446, 72)
(20, 446, 72)
(-37, 447, 72)
(-36, 447, 72)
(-35, 447, 72)
(-34, 447, 72)
(-1, 447, 72)
(0, 447, 72)
(1, 447, 72)
(2, 447, 72)
(3, 447, 72)
(4, 447, 72)
(14, 447, 72)
(15, 447, 72)
(16, 447, 72)
(17, 447, 72)
(-33, 448, 72)
(-32, 448, 72)
(-31, 448, 72)
(-30, 448, 72)
(-29, 448, 72)
(-2, 448, 72)
(5, 448, 72)
(6, 448, 72)
(7, 448, 72)
(8, 448, 72)
(9, 448, 72)
(10, 448, 72)
(11, 448, 72)
(12, 448, 72)
(13, 448, 72)
(-28, 449, 72)
(-27, 449, 72)
(-26, 449, 72)
(-25, 449, 72)
(-24, 449, 72)
(-23, 449, 72)
(-4, 449, 72)
(-3, 449, 72)
(-22, 450, 72)
(-21, 450, 72)
(-20, 450, 72)
(-19, 450, 72)
(-18, 450, 72)
(-17, 450, 72)
(-16, 450, 72)
(-15, 450, 72)
(-14, 450, 72)
(-7, 450, 72)
(-6, 450, 72)
(-5, 450, 72)
(-13, 451, 72)
(-12, 451, 72)
(-11, 451, 72)
(-10, 451, 72)
(-9, 451, 72)
(-8, 451, 72)
(164, -269, 73)
(165, -269, 73)
(166, -269, 73)
(167, -269, 73)
(168, -269, 73)
(169, -269, 73)
(170, -269, 73)
(-222, -268, 73)
(-220, -268, 73)
(-219, -268, 73)
(-218, -268, 73)
(-217, -268, 73)
(-216, -268, 73)
(-215, -268, 73)
(-214, -268, 73)
(-145, -268, 73)
(-144, -268, 73)
(-143, -268, 73)
(-142, -268, 73)
(-141, -268, 73)
(-140, -268, 73)
(-139, -268, 73)
(-138, -268, 73)
(-137, -268, 73)
(161, -268, 73)
(162, -268, 73)
(163, -268, 73)
(171, -268, 73)
(172, -268, 73)
(173, -268, 73)
(174, -268, 73)
(-224, -267, 73)
(-223, -267, 73)
(-222, -267, 73)
(-221, -267, 73)
(-213, -267, 73)
(-212, -267, 73)
(-211, -267, 73)
(-210, -267, 73)
(-209, -267, 73)
(-208, -267, 73)
(-149, -267, 73)
(-148, -267, 73)
(-147, -267, 73)
(-146, -267, 73)
(-136, -267, 73)
(-135, -267, 73)
(-134, -267, 73)
(89, -267, 73)
(90, -267, 73)
(91, -267, 73)
(92, -267, 73)
(93, -267, 73)
(158, -267, 73)
(159, -267, 73)
(160, -267, 73)
(175, -267, 73)
(-227, -266, 73)
(-226, -266, 73)
(-225, -266, 73)
(-207, -266, 73)
(-206, -266, 73)
(-205, -266, 73)
(-204, -266, 73)
(-203, -266, 73)
(-158, -266, 73)
(-157, -266, 73)
(-156, -266, 73)
(-155, -266, 73)
(-154, -266, 73)
(-153, -266, 73)
(-152, -266, 73)
(-151, -266, 73)
(-150, -266, 73)
(-133, -266, 73)
(86, -266, 73)
(87, -266, 73)
(88, -266, 73)
(94, -266, 73)
(95, -266, 73)
(96, -266, 73)
(97, -266, 73)
(98, -266, 73)
(99, -266, 73)
(140, -266, 73)
(141, -266, 73)
(142, -266, 73)
(143, -266, 73)
(144, -266, 73)
(145, -266, 73)
(146, -266, 73)
(147, -266, 73)
(148, -266, 73)
(149, -266, 73)
(150, -266, 73)
(151, -266, 73)
(152, -266, 73)
(153, -266, 73)
(154, -266, 73)
(155, -266, 73)
(156, -266, 73)
(157, -266, 73)
(176, -266, 73)
(-229, -265, 73)
(-228, -265, 73)
(-202, -265, 73)
(-201, -265, 73)
(-200, -265, 73)
(-199, -265, 73)
(-198, -265, 73)
(-197, -265, 73)
(-196, -265, 73)
(-195, -265, 73)
(-194, -265, 73)
(-193, -265, 73)
(-169, -265, 73)
(-168, -265, 73)
(-167, -265, 73)
(-166, -265, 73)
(-165, -265, 73)
(-164, -265, 73)
(-163, -265, 73)
(-162, -265, 73)
(-161, -265, 73)
(-160, -265, 73)
(-159, -265, 73)
(-132, -265, 73)
(85, -265, 73)
(100, -265, 73)
(101, -265, 73)
(102, -265, 73)
(103, -265, 73)
(104, -265, 73)
(105, -265, 73)
(106, -265, 73)
(107, -265, 73)
(108, -265, 73)
(127, -265, 73)
(128, -265, 73)
(129, -265, 73)
(130, -265, 73)
(131, -265, 73)
(132, -265, 73)
(133, -265, 73)
(134, -265, 73)
(135, -265, 73)
(136, -265, 73)
(137, -265, 73)
(138, -265, 73)
(139, -265, 73)
(177, -265, 73)
(-229, -264, 73)
(-228, -264, 73)
(-227, -264, 73)
(-192, -264, 73)
(-191, -264, 73)
(-190, -264, 73)
(-189, -264, 73)
(-188, -264, 73)
(-187, -264, 73)
(-186, -264, 73)
(-185, -264, 73)
(-184, -264, 73)
(-183, -264, 73)
(-182, -264, 73)
(-181, -264, 73)
(-180, -264, 73)
(-179, -264, 73)
(-178, -264, 73)
(-177, -264, 73)
(-176, -264, 73)
(-175, -264, 73)
(-174, -264, 73)
(-173, -264, 73)
(-172, -264, 73)
(-171, -264, 73)
(-170, -264, 73)
(-131, -264, 73)
(-130, -264, 73)
(84, -264, 73)
(109, -264, 73)
(110, -264, 73)
(111, -264, 73)
(112, -264, 73)
(113, -264, 73)
(114, -264, 73)
(115, -264, 73)
(116, -264, 73)
(117, -264, 73)
(118, -264, 73)
(119, -264, 73)
(120, -264, 73)
(121, -264, 73)
(122, -264, 73)
(123, -264, 73)
(124, -264, 73)
(125, -264, 73)
(126, -264, 73)
(178, -264, 73)
(-229, -263, 73)
(-228, -263, 73)
(-227, -263, 73)
(-226, -263, 73)
(-130, -263, 73)
(84, -263, 73)
(179, -263, 73)
(-229, -262, 73)
(-228, -262, 73)
(-227, -262, 73)
(-226, -262, 73)
(-129, -262, 73)
(84, -262, 73)
(180, -262, 73)
(-228, -261, 73)
(-227, -261, 73)
(-129, -261, 73)
(84, -261, 73)
(180, -261, 73)
(-229, -260, 73)
(-228, -260, 73)
(-227, -260, 73)
(-129, -260, 73)
(84, -260, 73)
(180, -260, 73)
(-229, -259, 73)
(-228, -259, 73)
(-227, -259, 73)
(-128, -259, 73)
(84, -259, 73)
(180, -259, 73)
(-229, -258, 73)
(-228, -258, 73)
(-128, -258, 73)
(84, -258, 73)
(180, -258, 73)
(-230, -257, 73)
(-229, -257, 73)
(-128, -257, 73)
(84, -257, 73)
(181, -257, 73)
(-231, -256, 73)
(-230, -256, 73)
(-128, -256, 73)
(84, -256, 73)
(181, -256, 73)
(-231, -255, 73)
(-230, -255, 73)
(-128, -255, 73)
(84, -255, 73)
(181, -255, 73)
(-231, -254, 73)
(-230, -254, 73)
(-128, -254, 73)
(84, -254, 73)
(181, -254, 73)
(-231, -253, 73)
(-230, -253, 73)
(-128, -253, 73)
(84, -253, 73)
(181, -253, 73)
(-231, -252, 73)
(-230, -252, 73)
(-128, -252, 73)
(84, -252, 73)
(181, -252, 73)
(-231, -251, 73)
(-230, -251, 73)
(-229, -251, 73)
(-127, -251, 73)
(84, -251, 73)
(181, -251, 73)
(-230, -250, 73)
(-229, -250, 73)
(-127, -250, 73)
(84, -250, 73)
(181, -250, 73)
(-229, -249, 73)
(-228, -249, 73)
(-127, -249, 73)
(84, -249, 73)
(181, -249, 73)
(-229, -248, 73)
(-228, -248, 73)
(-127, -248, 73)
(84, -248, 73)
(180, -248, 73)
(-228, -247, 73)
(-127, -247, 73)
(85, -247, 73)
(180, -247, 73)
(-228, -246, 73)
(-127, -246, 73)
(85, -246, 73)
(180, -246, 73)
(-228, -245, 73)
(-227, -245, 73)
(-127, -245, 73)
(85, -245, 73)
(180, -245, 73)
(-227, -244, 73)
(-226, -244, 73)
(-127, -244, 73)
(85, -244, 73)
(179, -244, 73)
(-227, -243, 73)
(-226, -243, 73)
(-127, -243, 73)
(85, -243, 73)
(179, -243, 73)
(-226, -242, 73)
(-225, -242, 73)
(-127, -242, 73)
(85, -242, 73)
(179, -242, 73)
(-225, -241, 73)
(-224, -241, 73)
(-127, -241, 73)
(85, -241, 73)
(178, -241, 73)
(-225, -240, 73)
(-224, -240, 73)
(-127, -240, 73)
(85, -240, 73)
(178, -240, 73)
(-224, -239, 73)
(-223, -239, 73)
(-127, -239, 73)
(85, -239, 73)
(177, -239, 73)
(-223, -238, 73)
(-222, -238, 73)
(-127, -238, 73)
(85, -238, 73)
(176, -238, 73)
(-221, -237, 73)
(-127, -237, 73)
(85, -237, 73)
(175, -237, 73)
(-221, -236, 73)
(-220, -236, 73)
(-126, -236, 73)
(85, -236, 73)
(172, -236, 73)
(173, -236, 73)
(174, -236, 73)
(-220, -235, 73)
(-219, -235, 73)
(-126, -235, 73)
(86, -235, 73)
(170, -235, 73)
(171, -235, 73)
(-219, -234, 73)
(-218, -234, 73)
(-126, -234, 73)
(86, -234, 73)
(169, -234, 73)
(-218, -233, 73)
(-217, -233, 73)
(-125, -233, 73)
(86, -233, 73)
(167, -233, 73)
(168, -233, 73)
(-217, -232, 73)
(-125, -232, 73)
(86, -232, 73)
(166, -232, 73)
(-216, -231, 73)
(-125, -231, 73)
(86, -231, 73)
(165, -231, 73)
(-216, -230, 73)
(-125, -230, 73)
(87, -230, 73)
(163, -230, 73)
(164, -230, 73)
(-216, -229, 73)
(-125, -229, 73)
(87, -229, 73)
(162, -229, 73)
(-216, -228, 73)
(-124, -228, 73)
(87, -228, 73)
(160, -228, 73)
(161, -228, 73)
(-216, -227, 73)
(-215, -227, 73)
(-124, -227, 73)
(87, -227, 73)
(158, -227, 73)
(159, -227, 73)
(-215, -226, 73)
(-124, -226, 73)
(87, -226, 73)
(156, -226, 73)
(157, -226, 73)
(-215, -225, 73)
(-214, -225, 73)
(-124, -225, 73)
(87, -225, 73)
(154, -225, 73)
(155, -225, 73)
(-214, -224, 73)
(-125, -224, 73)
(88, -224, 73)
(152, -224, 73)
(153, -224, 73)
(-213, -223, 73)
(-126, -223, 73)
(88, -223, 73)
(149, -223, 73)
(150, -223, 73)
(151, -223, 73)
(-212, -222, 73)
(-127, -222, 73)
(89, -222, 73)
(147, -222, 73)
(148, -222, 73)
(-211, -221, 73)
(-127, -221, 73)
(90, -221, 73)
(91, -221, 73)
(145, -221, 73)
(146, -221, 73)
(-211, -220, 73)
(-127, -220, 73)
(92, -220, 73)
(141, -220, 73)
(142, -220, 73)
(143, -220, 73)
(144, -220, 73)
(-210, -219, 73)
(-127, -219, 73)
(93, -219, 73)
(94, -219, 73)
(139, -219, 73)
(140, -219, 73)
(-209, -218, 73)
(-127, -218, 73)
(95, -218, 73)
(96, -218, 73)
(138, -218, 73)
(-208, -217, 73)
(-207, -217, 73)
(-126, -217, 73)
(97, -217, 73)
(137, -217, 73)
(-206, -216, 73)
(-205, -216, 73)
(-126, -216, 73)
(98, -216, 73)
(136, -216, 73)
(-204, -215, 73)
(-126, -215, 73)
(98, -215, 73)
(99, -215, 73)
(136, -215, 73)
(-204, -214, 73)
(-125, -214, 73)
(99, -214, 73)
(100, -214, 73)
(134, -214, 73)
(135, -214, 73)
(-203, -213, 73)
(-125, -213, 73)
(100, -213, 73)
(101, -213, 73)
(133, -213, 73)
(134, -213, 73)
(-203, -212, 73)
(-125, -212, 73)
(101, -212, 73)
(102, -212, 73)
(103, -212, 73)
(131, -212, 73)
(132, -212, 73)
(-203, -211, 73)
(-125, -211, 73)
(102, -211, 73)
(103, -211, 73)
(104, -211, 73)
(130, -211, 73)
(-203, -210, 73)
(-124, -210, 73)
(103, -210, 73)
(104, -210, 73)
(105, -210, 73)
(129, -210, 73)
(-202, -209, 73)
(-124, -209, 73)
(104, -209, 73)
(105, -209, 73)
(128, -209, 73)
(-202, -208, 73)
(-123, -208, 73)
(103, -208, 73)
(104, -208, 73)
(105, -208, 73)
(128, -208, 73)
(-202, -207, 73)
(-122, -207, 73)
(103, -207, 73)
(104, -207, 73)
(105, -207, 73)
(128, -207, 73)
(-202, -206, 73)
(-121, -206, 73)
(103, -206, 73)
(104, -206, 73)
(105, -206, 73)
(128, -206, 73)
(-202, -205, 73)
(-120, -205, 73)
(-119, -205, 73)
(103, -205, 73)
(104, -205, 73)
(105, -205, 73)
(128, -205, 73)
(129, -205, 73)
(-202, -204, 73)
(-118, -204, 73)
(100, -204, 73)
(101, -204, 73)
(102, -204, 73)
(103, -204, 73)
(104, -204, 73)
(105, -204, 73)
(130, -204, 73)
(131, -204, 73)
(-201, -203, 73)
(-118, -203, 73)
(99, -203, 73)
(100, -203, 73)
(101, -203, 73)
(102, -203, 73)
(103, -203, 73)
(104, -203, 73)
(105, -203, 73)
(132, -203, 73)
(-201, -202, 73)
(-118, -202, 73)
(96, -202, 73)
(97, -202, 73)
(98, -202, 73)
(99, -202, 73)
(100, -202, 73)
(101, -202, 73)
(102, -202, 73)
(103, -202, 73)
(104, -202, 73)
(105, -202, 73)
(132, -202, 73)
(133, -202, 73)
(-200, -201, 73)
(-117, -201, 73)
(95, -201, 73)
(96, -201, 73)
(101, -201, 73)
(102, -201, 73)
(103, -201, 73)
(104, -201, 73)
(133, -201, 73)
(-200, -200, 73)
(-117, -200, 73)
(93, -200, 73)
(94, -200, 73)
(102, -200, 73)
(103, -200, 73)
(133, -200, 73)
(134, -200, 73)
(-200, -199, 73)
(-116, -199, 73)
(91, -199, 73)
(92, -199, 73)
(134, -199, 73)
(135, -199, 73)
(-199, -198, 73)
(-116, -198, 73)
(91, -198, 73)
(134, -198, 73)
(135, -198, 73)
(-199, -197, 73)
(-116, -197, 73)
(90, -197, 73)
(136, -197, 73)
(-199, -196, 73)
(-116, -196, 73)
(88, -196, 73)
(89, -196, 73)
(136, -196, 73)
(-199, -195, 73)
(-115, -195, 73)
(87, -195, 73)
(88, -195, 73)
(137, -195, 73)
(138, -195, 73)
(139, -195, 73)
(140, -195, 73)
(-199, -194, 73)
(-115, -194, 73)
(86, -194, 73)
(87, -194, 73)
(139, -194, 73)
(140, -194, 73)
(141, -194, 73)
(142, -194, 73)
(-200, -193, 73)
(-115, -193, 73)
(85, -193, 73)
(142, -193, 73)
(143, -193, 73)
(-200, -192, 73)
(-115, -192, 73)
(84, -192, 73)
(143, -192, 73)
(-201, -191, 73)
(-114, -191, 73)
(83, -191, 73)
(144, -191, 73)
(-201, -190, 73)
(-114, -190, 73)
(82, -190, 73)
(144, -190, 73)
(-201, -189, 73)
(-113, -189, 73)
(81, -189, 73)
(144, -189, 73)
(-201, -188, 73)
(-113, -188, 73)
(80, -188, 73)
(144, -188, 73)
(-201, -187, 73)
(-113, -187, 73)
(79, -187, 73)
(144, -187, 73)
(-201, -186, 73)
(-113, -186, 73)
(78, -186, 73)
(79, -186, 73)
(144, -186, 73)
(-201, -185, 73)
(-113, -185, 73)
(78, -185, 73)
(144, -185, 73)
(-201, -184, 73)
(-112, -184, 73)
(77, -184, 73)
(144, -184, 73)
(-201, -183, 73)
(-112, -183, 73)
(76, -183, 73)
(144, -183, 73)
(-201, -182, 73)
(-112, -182, 73)
(76, -182, 73)
(145, -182, 73)
(-200, -181, 73)
(-112, -181, 73)
(75, -181, 73)
(145, -181, 73)
(-200, -180, 73)
(-111, -180, 73)
(74, -180, 73)
(146, -180, 73)
(-200, -179, 73)
(-111, -179, 73)
(74, -179, 73)
(147, -179, 73)
(-201, -178, 73)
(-111, -178, 73)
(73, -178, 73)
(148, -178, 73)
(149, -178, 73)
(-201, -177, 73)
(-111, -177, 73)
(73, -177, 73)
(150, -177, 73)
(-202, -176, 73)
(-110, -176, 73)
(72, -176, 73)
(150, -176, 73)
(-202, -175, 73)
(-110, -175, 73)
(71, -175, 73)
(151, -175, 73)
(-203, -174, 73)
(-110, -174, 73)
(71, -174, 73)
(151, -174, 73)
(-203, -173, 73)
(-110, -173, 73)
(71, -173, 73)
(151, -173, 73)
(-203, -172, 73)
(-110, -172, 73)
(71, -172, 73)
(151, -172, 73)
(-203, -171, 73)
(-109, -171, 73)
(70, -171, 73)
(152, -171, 73)
(-203, -170, 73)
(-109, -170, 73)
(70, -170, 73)
(152, -170, 73)
(-203, -169, 73)
(-109, -169, 73)
(69, -169, 73)
(153, -169, 73)
(-203, -168, 73)
(-109, -168, 73)
(69, -168, 73)
(153, -168, 73)
(-203, -167, 73)
(-109, -167, 73)
(68, -167, 73)
(154, -167, 73)
(-203, -166, 73)
(-109, -166, 73)
(68, -166, 73)
(154, -166, 73)
(-203, -165, 73)
(-109, -165, 73)
(67, -165, 73)
(155, -165, 73)
(-203, -164, 73)
(-109, -164, 73)
(67, -164, 73)
(155, -164, 73)
(-204, -163, 73)
(-108, -163, 73)
(66, -163, 73)
(155, -163, 73)
(-204, -162, 73)
(-108, -162, 73)
(66, -162, 73)
(155, -162, 73)
(-205, -161, 73)
(-108, -161, 73)
(65, -161, 73)
(155, -161, 73)
(-205, -160, 73)
(-108, -160, 73)
(65, -160, 73)
(155, -160, 73)
(-205, -159, 73)
(-108, -159, 73)
(64, -159, 73)
(155, -159, 73)
(-205, -158, 73)
(-108, -158, 73)
(64, -158, 73)
(155, -158, 73)
(-205, -157, 73)
(-107, -157, 73)
(64, -157, 73)
(155, -157, 73)
(-205, -156, 73)
(-107, -156, 73)
(64, -156, 73)
(156, -156, 73)
(-205, -155, 73)
(-107, -155, 73)
(64, -155, 73)
(156, -155, 73)
(-205, -154, 73)
(-107, -154, 73)
(63, -154, 73)
(156, -154, 73)
(-205, -153, 73)
(-108, -153, 73)
(63, -153, 73)
(156, -153, 73)
(-206, -152, 73)
(-108, -152, 73)
(62, -152, 73)
(157, -152, 73)
(-206, -151, 73)
(-108, -151, 73)
(62, -151, 73)
(157, -151, 73)
(-207, -150, 73)
(-108, -150, 73)
(62, -150, 73)
(158, -150, 73)
(-207, -149, 73)
(-108, -149, 73)
(62, -149, 73)
(158, -149, 73)
(-208, -148, 73)
(-108, -148, 73)
(62, -148, 73)
(158, -148, 73)
(-209, -147, 73)
(-108, -147, 73)
(62, -147, 73)
(158, -147, 73)
(-210, -146, 73)
(-107, -146, 73)
(61, -146, 73)
(158, -146, 73)
(-210, -145, 73)
(-107, -145, 73)
(61, -145, 73)
(158, -145, 73)
(-210, -144, 73)
(-107, -144, 73)
(60, -144, 73)
(159, -144, 73)
(-210, -143, 73)
(-108, -143, 73)
(60, -143, 73)
(159, -143, 73)
(-210, -142, 73)
(-108, -142, 73)
(60, -142, 73)
(159, -142, 73)
(-210, -141, 73)
(-108, -141, 73)
(60, -141, 73)
(160, -141, 73)
(-210, -140, 73)
(-108, -140, 73)
(60, -140, 73)
(160, -140, 73)
(-210, -139, 73)
(-108, -139, 73)
(59, -139, 73)
(161, -139, 73)
(-210, -138, 73)
(-108, -138, 73)
(59, -138, 73)
(161, -138, 73)
(-210, -137, 73)
(-108, -137, 73)
(59, -137, 73)
(162, -137, 73)
(-209, -136, 73)
(-109, -136, 73)
(59, -136, 73)
(162, -136, 73)
(-209, -135, 73)
(-109, -135, 73)
(59, -135, 73)
(163, -135, 73)
(-209, -134, 73)
(-109, -134, 73)
(59, -134, 73)
(163, -134, 73)
(-209, -133, 73)
(-108, -133, 73)
(59, -133, 73)
(164, -133, 73)
(-209, -132, 73)
(-108, -132, 73)
(59, -132, 73)
(164, -132, 73)
(-210, -131, 73)
(-108, -131, 73)
(59, -131, 73)
(164, -131, 73)
(-210, -130, 73)
(-108, -130, 73)
(59, -130, 73)
(164, -130, 73)
(-210, -129, 73)
(-108, -129, 73)
(59, -129, 73)
(164, -129, 73)
(-210, -128, 73)
(-108, -128, 73)
(60, -128, 73)
(164, -128, 73)
(-210, -127, 73)
(-108, -127, 73)
(60, -127, 73)
(164, -127, 73)
(-210, -126, 73)
(-109, -126, 73)
(60, -126, 73)
(163, -126, 73)
(-210, -125, 73)
(-109, -125, 73)
(60, -125, 73)
(163, -125, 73)
(-210, -124, 73)
(-109, -124, 73)
(60, -124, 73)
(163, -124, 73)
(-209, -123, 73)
(-109, -123, 73)
(61, -123, 73)
(163, -123, 73)
(-209, -122, 73)
(-109, -122, 73)
(61, -122, 73)
(163, -122, 73)
(-209, -121, 73)
(-109, -121, 73)
(62, -121, 73)
(163, -121, 73)
(-210, -120, 73)
(-109, -120, 73)
(62, -120, 73)
(163, -120, 73)
(-210, -119, 73)
(-109, -119, 73)
(63, -119, 73)
(163, -119, 73)
(-210, -118, 73)
(-109, -118, 73)
(64, -118, 73)
(163, -118, 73)
(-210, -117, 73)
(-109, -117, 73)
(64, -117, 73)
(163, -117, 73)
(-210, -116, 73)
(-109, -116, 73)
(65, -116, 73)
(164, -116, 73)
(-210, -115, 73)
(-109, -115, 73)
(65, -115, 73)
(164, -115, 73)
(-210, -114, 73)
(-109, -114, 73)
(65, -114, 73)
(164, -114, 73)
(-209, -113, 73)
(-109, -113, 73)
(66, -113, 73)
(164, -113, 73)
(-209, -112, 73)
(-109, -112, 73)
(66, -112, 73)
(164, -112, 73)
(-209, -111, 73)
(-109, -111, 73)
(67, -111, 73)
(164, -111, 73)
(-209, -110, 73)
(-110, -110, 73)
(67, -110, 73)
(164, -110, 73)
(-209, -109, 73)
(-110, -109, 73)
(68, -109, 73)
(165, -109, 73)
(-209, -108, 73)
(-110, -108, 73)
(68, -108, 73)
(165, -108, 73)
(-209, -107, 73)
(-111, -107, 73)
(69, -107, 73)
(165, -107, 73)
(-209, -106, 73)
(-111, -106, 73)
(69, -106, 73)
(165, -106, 73)
(-209, -105, 73)
(-111, -105, 73)
(69, -105, 73)
(165, -105, 73)
(-209, -104, 73)
(-111, -104, 73)
(70, -104, 73)
(165, -104, 73)
(-209, -103, 73)
(-111, -103, 73)
(70, -103, 73)
(165, -103, 73)
(-209, -102, 73)
(-112, -102, 73)
(71, -102, 73)
(164, -102, 73)
(-209, -101, 73)
(-112, -101, 73)
(71, -101, 73)
(163, -101, 73)
(-209, -100, 73)
(-112, -100, 73)
(72, -100, 73)
(163, -100, 73)
(-209, -99, 73)
(-112, -99, 73)
(72, -99, 73)
(162, -99, 73)
(-208, -98, 73)
(-113, -98, 73)
(72, -98, 73)
(161, -98, 73)
(-208, -97, 73)
(-113, -97, 73)
(73, -97, 73)
(161, -97, 73)
(-208, -96, 73)
(-113, -96, 73)
(73, -96, 73)
(161, -96, 73)
(-208, -95, 73)
(-113, -95, 73)
(74, -95, 73)
(161, -95, 73)
(-208, -94, 73)
(-113, -94, 73)
(75, -94, 73)
(161, -94, 73)
(-208, -93, 73)
(-114, -93, 73)
(76, -93, 73)
(160, -93, 73)
(-208, -92, 73)
(-114, -92, 73)
(77, -92, 73)
(160, -92, 73)
(-207, -91, 73)
(-115, -91, 73)
(78, -91, 73)
(159, -91, 73)
(-207, -90, 73)
(-116, -90, 73)
(79, -90, 73)
(159, -90, 73)
(-206, -89, 73)
(-117, -89, 73)
(80, -89, 73)
(158, -89, 73)
(-206, -88, 73)
(-117, -88, 73)
(80, -88, 73)
(158, -88, 73)
(-206, -87, 73)
(-118, -87, 73)
(81, -87, 73)
(157, -87, 73)
(-206, -86, 73)
(-120, -86, 73)
(-119, -86, 73)
(81, -86, 73)
(157, -86, 73)
(-205, -85, 73)
(-121, -85, 73)
(82, -85, 73)
(156, -85, 73)
(-205, -84, 73)
(-122, -84, 73)
(82, -84, 73)
(156, -84, 73)
(-205, -83, 73)
(-123, -83, 73)
(82, -83, 73)
(156, -83, 73)
(-205, -82, 73)
(-124, -82, 73)
(82, -82, 73)
(156, -82, 73)
(-204, -81, 73)
(-125, -81, 73)
(82, -81, 73)
(156, -81, 73)
(-204, -80, 73)
(-126, -80, 73)
(82, -80, 73)
(156, -80, 73)
(-203, -79, 73)
(-127, -79, 73)
(82, -79, 73)
(156, -79, 73)
(-202, -78, 73)
(-128, -78, 73)
(82, -78, 73)
(156, -78, 73)
(-202, -77, 73)
(-129, -77, 73)
(82, -77, 73)
(156, -77, 73)
(-201, -76, 73)
(-130, -76, 73)
(82, -76, 73)
(156, -76, 73)
(-200, -75, 73)
(-131, -75, 73)
(81, -75, 73)
(156, -75, 73)
(-199, -74, 73)
(-132, -74, 73)
(81, -74, 73)
(155, -74, 73)
(-199, -73, 73)
(-132, -73, 73)
(81, -73, 73)
(155, -73, 73)
(-198, -72, 73)
(-133, -72, 73)
(81, -72, 73)
(155, -72, 73)
(-197, -71, 73)
(-133, -71, 73)
(81, -71, 73)
(155, -71, 73)
(-196, -70, 73)
(-133, -70, 73)
(81, -70, 73)
(154, -70, 73)
(-195, -69, 73)
(-133, -69, 73)
(-132, -69, 73)
(80, -69, 73)
(154, -69, 73)
(-194, -68, 73)
(-132, -68, 73)
(80, -68, 73)
(154, -68, 73)
(-193, -67, 73)
(-192, -67, 73)
(-132, -67, 73)
(80, -67, 73)
(154, -67, 73)
(-191, -66, 73)
(-190, -66, 73)
(-189, -66, 73)
(-131, -66, 73)
(80, -66, 73)
(153, -66, 73)
(-188, -65, 73)
(-131, -65, 73)
(80, -65, 73)
(153, -65, 73)
(-187, -64, 73)
(-186, -64, 73)
(-131, -64, 73)
(-130, -64, 73)
(80, -64, 73)
(153, -64, 73)
(-186, -63, 73)
(-185, -63, 73)
(-131, -63, 73)
(-130, -63, 73)
(80, -63, 73)
(153, -63, 73)
(-185, -62, 73)
(-184, -62, 73)
(-130, -62, 73)
(-129, -62, 73)
(-128, -62, 73)
(-127, -62, 73)
(80, -62, 73)
(153, -62, 73)
(-184, -61, 73)
(-129, -61, 73)
(-126, -61, 73)
(-125, -61, 73)
(80, -61, 73)
(152, -61, 73)
(-184, -60, 73)
(-183, -60, 73)
(-125, -60, 73)
(-124, -60, 73)
(79, -60, 73)
(152, -60, 73)
(-183, -59, 73)
(-123, -59, 73)
(-122, -59, 73)
(78, -59, 73)
(152, -59, 73)
(-183, -58, 73)
(-121, -58, 73)
(78, -58, 73)
(152, -58, 73)
(-183, -57, 73)
(-182, -57, 73)
(-120, -57, 73)
(-119, -57, 73)
(76, -57, 73)
(77, -57, 73)
(152, -57, 73)
(-182, -56, 73)
(-118, -56, 73)
(-117, -56, 73)
(-116, -56, 73)
(-115, -56, 73)
(74, -56, 73)
(75, -56, 73)
(151, -56, 73)
(-182, -55, 73)
(-114, -55, 73)
(73, -55, 73)
(151, -55, 73)
(-182, -54, 73)
(-113, -54, 73)
(72, -54, 73)
(151, -54, 73)
(-182, -53, 73)
