Exporting voxel mesh to OBJ format
Grid bounds: (-473, 165, -309) to (305, 937, 294)
Total voxels: 1238115
(68, 252, 238)
(68, 253, -137)
(68, 253, 239)
(68, 254, -137)
(68, 254, 239)
(68, 255, -138)
(68, 255, 240)
(68, 256, -138)
(68, 256, 240)
(68, 257, -138)
(68, 257, 241)
(68, 258, -138)
(68, 258, 241)
(68, 259, -138)
(68, 259, 242)
(68, 260, -138)
(68, 260, 243)
(68, 261, -139)
(68, 261, 243)
(68, 262, -139)
(68, 262, 244)
(68, 263, -139)
(68, 263, 244)
(68, 264, -140)
(68, 264, 245)
(68, 265, -140)
(68, 265, 246)
(68, 266, -141)
(68, 266, 246)
(68, 267, -141)
(68, 267, 247)
(68, 268, -142)
(68, 268, 248)
(68, 269, -143)
(68, 269, 248)
(68, 270, -143)
(68, 270, 249)
(68, 271, -143)
(68, 271, 249)
(68, 272, -144)
(68, 272, 250)
(68, 273, -144)
(68, 273, 250)
(68, 274, -145)
(68, 274, 251)
(68, 275, -145)
(68, 275, 251)
(68, 276, -146)
(68, 276, 251)
(68, 277, -146)
(68, 277, 252)
(68, 278, -146)
(68, 278, 252)
(68, 279, -146)
(68, 279, 252)
(68, 280, -146)
(68, 280, 253)
(68, 281, -146)
(68, 281, 253)
(68, 282, -146)
(68, 282, 253)
(68, 283, -146)
(68, 283, 253)
(68, 284, -146)
(68, 284, 253)
(68, 285, -146)
(68, 285, 253)
(68, 286, -146)
(68, 286, 253)
(68, 287, -146)
(68, 287, 253)
(68, 288, -146)
(68, 288, 253)
(68, 289, -146)
(68, 289, 253)
(68, 290, -146)
(68, 290, 253)
(68, 291, -146)
(68, 291, 253)
(68, 292, -146)
(68, 292, 253)
(68, 293, -145)
(68, 293, 253)
(68, 294, -145)
(68, 294, 253)
(68, 295, -145)
(68, 295, 253)
(68, 296, -145)
(68, 296, 253)
(68, 297, -145)
(68, 297, 253)
(68, 298, -145)
(68, 298, 253)
(68, 299, -145)
(68, 299, 253)
(68, 300, -145)
(68, 300, 253)
(68, 301, -145)
(68, 301, 253)
(68, 302, -145)
(68, 302, 253)
(68, 303, -145)
(68, 303, 253)
(68, 304, -145)
(68, 304, 253)
(68, 305, -145)
(68, 305, 254)
(68, 306, -145)
(68, 306, 254)
(68, 307, -146)
(68, 307, 254)
(68, 308, -146)
(68, 308, 255)
(68, 309, -147)
(68, 309, 255)
(68, 310, -147)
(68, 310, 255)
(68, 310, 256)
(68, 311, -148)
(68, 311, 256)
(68, 312, -148)
(68, 312, 257)
(68, 313, -148)
(68, 313, 257)
(68, 314, -149)
(68, 314, 258)
(68, 315, -149)
(68, 315, 258)
(68, 316, -149)
(68, 316, 259)
(68, 317, -149)
(68, 317, 259)
(68, 318, -150)
(68, 318, 260)
(68, 319, -150)
(68, 319, 260)
(68, 320, -150)
(68, 320, 261)
(68, 321, -150)
(68, 321, 261)
(68, 322, -150)
(68, 322, 262)
(68, 323, -150)
(68, 323, 262)
(68, 324, -150)
(68, 324, 263)
(68, 325, -150)
(68, 325, 263)
(68, 326, -151)
(68, 326, 264)
(68, 327, -151)
(68, 327, 264)
(68, 328, -151)
(68, 328, 265)
(68, 329, -151)
(68, 329, 265)
(68, 330, -151)
(68, 330, 265)
(68, 331, -151)
(68, 331, 265)
(68, 332, -152)
(68, 332, 265)
(68, 333, -152)
(68, 333, 266)
(68, 334, -152)
(68, 334, 266)
(68, 335, -152)
(68, 335, 266)
(68, 336, -153)
(68, 336, 266)
(68, 337, -153)
(68, 337, 266)
(68, 338, -153)
(68, 338, 266)
(68, 339, -154)
(68, 339, 266)
(68, 340, -154)
(68, 340, 266)
(68, 341, -155)
(68, 341, 266)
(68, 342, -155)
(68, 342, 266)
(68, 343, -155)
(68, 343, 266)
(68, 344, -155)
(68, 344, 266)
(68, 345, -156)
(68, 345, 266)
(68, 346, -156)
(68, 346, 266)
(68, 347, -156)
(68, 347, 266)
(68, 348, -156)
(68, 348, 266)
(68, 349, -156)
(68, 349, 266)
(68, 350, -156)
(68, 350, 266)
(68, 351, -156)
(68, 351, 266)
(68, 352, -156)
(68, 352, 267)
(68, 353, -156)
(68, 353, 267)
(68, 354, -156)
(68, 354, 267)
(68, 355, -156)
(68, 355, 267)
(68, 356, -156)
(68, 356, 267)
(68, 357, -156)
(68, 357, 267)
(68, 358, -156)
(68, 358, 268)
(68, 359, -156)
(68, 359, 268)
(68, 360, -155)
(68, 360, 268)
(68, 361, -155)
(68, 361, 268)
(68, 362, -155)
(68, 362, 268)
(68, 363, -155)
(68, 363, 268)
(68, 364, -155)
(68, 364, 269)
(68, 365, -154)
(68, 365, 269)
(68, 366, -154)
(68, 366, 269)
(68, 367, -154)
(68, 367, 270)
(68, 368, -153)
(68, 368, 270)
(68, 369, -153)
(68, 369, 270)
(68, 370, -153)
(68, 370, 270)
(68, 371, -153)
(68, 371, 270)
(68, 372, -152)
(68, 372, 271)
(68, 373, -152)
(68, 373, 271)
(68, 374, -152)
(68, 374, 271)
(68, 375, -151)
(68, 375, 271)
(68, 376, -151)
(68, 376, 271)
(68, 377, -151)
(68, 377, 272)
(68, 378, -151)
(68, 378, 272)
(68, 379, -152)
(68, 379, 272)
(68, 380, -152)
(68, 380, 272)
(68, 381, -152)
(68, 381, 272)
(68, 382, -152)
(68, 382, 272)
(68, 383, -152)
(68, 383, 272)
(68, 384, -152)
(68, 384, 273)
(68, 385, -153)
(68, 385, 273)
(68, 386, -153)
(68, 386, 273)
(68, 387, -153)
(68, 387, 273)
(68, 388, -154)
(68, 388, 273)
(68, 389, -154)
(68, 389, 273)
(68, 390, -154)
(68, 390, 273)
(68, 391, -154)
(68, 391, 272)
(68, 392, -154)
(68, 392, 272)
(68, 393, -154)
(68, 393, 272)
(68, 394, -154)
(68, 394, 272)
(68, 395, -154)
(68, 395, 271)
(68, 396, -154)
(68, 396, 271)
(68, 397, -154)
(68, 397, 271)
(68, 398, -154)
(68, 398, 270)
(68, 399, -154)
(68, 399, 270)
(68, 400, -154)
(68, 400, 270)
(68, 401, -154)
(68, 401, 270)
(68, 402, -153)
(68, 402, 270)
(68, 403, -153)
(68, 403, 269)
(68, 404, -153)
(68, 404, 269)
(68, 405, -153)
(68, 405, 268)
(68, 406, -153)
(68, 406, 268)
(68, 407, -152)
(68, 407, 267)
(68, 408, -152)
(68, 408, 267)
(68, 409, -152)
(68, 409, 266)
(68, 409, 267)
(68, 410, -151)
(68, 410, 266)
(68, 411, -151)
(68, 411, 266)
(68, 412, -151)
(68, 412, 265)
(68, 413, -151)
(68, 413, 265)
(68, 414, -151)
(68, 414, 265)
(68, 415, -151)
(68, 415, 264)
(68, 416, -151)
(68, 416, 264)
(68, 417, -151)
(68, 417, 264)
(68, 418, -151)
(68, 418, 264)
(68, 419, -151)
(68, 419, 263)
(68, 419, 264)
(68, 420, -151)
(68, 420, 264)
(68, 421, -152)
(68, 421, 264)
(68, 422, -152)
(68, 422, 264)
(68, 423, -152)
(68, 423, 264)
(68, 424, -152)
(68, 424, 264)
(68, 425, -152)
(68, 425, 264)
(68, 426, -152)
(68, 426, 264)
(68, 427, -152)
(68, 427, 264)
(68, 428, -152)
(68, 428, 264)
(68, 428, 265)
(68, 429, -152)
(68, 429, 265)
(68, 430, -153)
(68, 430, 265)
(68, 431, -153)
(68, 431, 265)
(68, 432, -153)
(68, 432, 265)
(68, 433, -153)
(68, 433, 265)
(68, 434, -153)
(68, 434, 265)
(68, 434, 266)
(68, 435, -153)
(68, 435, 266)
(68, 436, -153)
(68, 436, 266)
(68, 437, -152)
(68, 437, 266)
(68, 438, -152)
(68, 438, 266)
(68, 439, -152)
(68, 439, 266)
(68, 440, -152)
(68, 440, 266)
(68, 441, -152)
(68, 441, 266)
(68, 442, -152)
(68, 442, 266)
(68, 443, -152)
(68, 443, 266)
(68, 444, -151)
(68, 444, 266)
(68, 445, -151)
(68, 445, 265)
(68, 445, 266)
(68, 446, -151)
(68, 446, 265)
(68, 447, -150)
(68, 447, 264)
(68, 447, 265)
(68, 448, -150)
(68, 448, 264)
(68, 449, -149)
(68, 449, 263)
(68, 450, -149)
(68, 450, 263)
(68, 451, -148)
(68, 451, 263)
(68, 452, -148)
(68, 452, 263)
(68, 453, -147)
(68, 453, 262)
(68, 453, 263)
(68, 454, -147)
(68, 454, 262)
(68, 455, -146)
(68, 455, 262)
(68, 456, -145)
(68, 456, 261)
(68, 457, -145)
(68, 457, 261)
(68, 458, -144)
(68, 458, 261)
(68, 459, -143)
(68, 459, 260)
(68, 460, -142)
(68, 460, 260)
(68, 461, -141)
(68, 461, 259)
(68, 462, -140)
(68, 462, 259)
(68, 463, -140)
(68, 463, 258)
(68, 464, -139)
(68, 464, 258)
(68, 465, -138)
(68, 465, 257)
(68, 466, -137)
(68, 466, 257)
(68, 467, -136)
(68, 467, 256)
(68, 468, -135)
(68, 468, -134)
(68, 468, 256)
(68, 469, -133)
(68, 469, 255)
(68, 470, -132)
(68, 470, 254)
(68, 471, -131)
(68, 471, -130)
(68, 471, 253)
(68, 472, -129)
(68, 472, 252)
(68, 473, -129)
(68, 473, 252)
(68, 474, -128)
(68, 474, 251)
(68, 475, -128)
(68, 475, 250)
(68, 476, -127)
(68, 476, 249)
(68, 477, -126)
(68, 477, 248)
(68, 478, -125)
(68, 478, 247)
(68, 479, -124)
(68, 479, 246)
(68, 480, -123)
(68, 480, 246)
(68, 481, -122)
(68, 481, 245)
(68, 482, -121)
(68, 482, 244)
(68, 483, -120)
(68, 483, 243)
(68, 484, -119)
(68, 484, 243)
(68, 485, -118)
(68, 485, 242)
(68, 486, -118)
(68, 486, 242)
(68, 487, -117)
(68, 487, -116)
(68, 487, 241)
(68, 488, -116)
(68, 488, 241)
(68, 489, -116)
(68, 489, 241)
(68, 490, -116)
(68, 490, 241)
(68, 491, -116)
(68, 491, 240)
(68, 492, -116)
(68, 492, 240)
(68, 493, -115)
(68, 493, 240)
(68, 494, -115)
(68, 494, 240)
(68, 495, -115)
(68, 495, 240)
(68, 496, -115)
(68, 496, 239)
(68, 497, -115)
(68, 497, 239)
(68, 498, -115)
(68, 498, 239)
(68, 499, -114)
(68, 499, 238)
(68, 500, -114)
(68, 500, 238)
(68, 501, -114)
(68, 501, 238)
(68, 502, -114)
(68, 502, 238)
(68, 503, -113)
(68, 503, 238)
(68, 504, -113)
(68, 504, 237)
(68, 505, -113)
(68, 505, 237)
(68, 506, -112)
(68, 506, 237)
(68, 507, -112)
(68, 507, 236)
(68, 508, -111)
(68, 508, 236)
(68, 509, -111)
(68, 509, 236)
(68, 510, -110)
(68, 510, 235)
(68, 511, -109)
(68, 511, 234)
(68, 512, -109)
(68, 512, 234)
(68, 513, -108)
(68, 513, 233)
(68, 514, -107)
(68, 514, 232)
(68, 515, -107)
(68, 515, 232)
(68, 516, -106)
(68, 516, 231)
(68, 517, -105)
(68, 517, -104)
(68, 517, 230)
(68, 518, -103)
(68, 518, 229)
(68, 519, -102)
(68, 519, 228)
(68, 520, -101)
(68, 520, 227)
(68, 521, -101)
(68, 521, 226)
(68, 522, -100)
(68, 522, 225)
(68, 523, -99)
(68, 523, 224)
(68, 524, -99)
(68, 524, 223)
(68, 525, -98)
(68, 525, 222)
(68, 526, -97)
(68, 526, 221)
(68, 527, -97)
(68, 527, 220)
(68, 528, -97)
(68, 528, 219)
(68, 529, -97)
(68, 529, -96)
(68, 529, 218)
(68, 530, -96)
(68, 530, 217)
(68, 531, -96)
(68, 531, 216)
(68, 532, -95)
(68, 532, 215)
(68, 533, -95)
(68, 533, 214)
(68, 534, -95)
(68, 534, 213)
(68, 535, -94)
(68, 535, 212)
(68, 536, -94)
(68, 536, 211)
(68, 537, -94)
(68, 537, 210)
(68, 538, -94)
(68, 538, 209)
(68, 539, -94)
(68, 539, 207)
(68, 539, 208)
(68, 540, -94)
(68, 540, 206)
(68, 541, -93)
(68, 541, 205)
(68, 542, -93)
(68, 542, 204)
(68, 543, -93)
(68, 543, 203)
(68, 544, -93)
(68, 544, 203)
(68, 545, -93)
(68, 545, 202)
(68, 546, -93)
(68, 546, 202)
(68, 547, -92)
(68, 547, 201)
(68, 548, -92)
(68, 548, 201)
(68, 549, -92)
(68, 549, 200)
(68, 550, -92)
(68, 550, 200)
(68, 551, -92)
(68, 551, 199)
(68, 552, -91)
(68, 552, 199)
(68, 553, -91)
(68, 553, 198)
(68, 554, -91)
(68, 554, 198)
(68, 555, -91)
(68, 555, 197)
(68, 556, -91)
(68, 556, 197)
(68, 557, -90)
(68, 557, 197)
(68, 558, -90)
(68, 558, 196)
(68, 559, -89)
(68, 559, 196)
(68, 560, -89)
(68, 560, 195)
(68, 561, -89)
(68, 561, 195)
(68, 562, -88)
(68, 562, 194)
(68, 563, -88)
(68, 563, 194)
(68, 564, -87)
(68, 564, 193)
(68, 565, -86)
(68, 565, 193)
(68, 566, -86)
(68, 566, 192)
(68, 567, -85)
(68, 567, 192)
(68, 568, -84)
(68, 568, 191)
(68, 569, -83)
(68, 569, 191)
(68, 570, -83)
(68, 570, 190)
(68, 571, -83)
(68, 571, 189)
(68, 572, -82)
(68, 572, 189)
(68, 573, -82)
(68, 573, 188)
(68, 574, -81)
(68, 574, 188)
(68, 575, -81)
(68, 575, 187)
(68, 576, -80)
(68, 576, 187)
(68, 577, -80)
(68, 577, 186)
(68, 578, -80)
(68, 578, 186)
(68, 579, -79)
(68, 579, 185)
(68, 580, -79)
(68, 580, 185)
(68, 581, -79)
(68, 581, 184)
(68, 582, -78)
(68, 582, 184)
(68, 583, -77)
(68, 583, 183)
(68, 584, -77)
(68, 584, 183)
(68, 585, -76)
(68, 585, 183)
(68, 586, -75)
(68, 586, 182)
(68, 587, -74)
(68, 587, 182)
(68, 588, -73)
(68, 588, 182)
(68, 589, -73)
(68, 589, 182)
(68, 590, -72)
(68, 590, 181)
(68, 591, -71)
(68, 591, 181)
(68, 592, -71)
(68, 592, 180)
(68, 593, -70)
(68, 593, 180)
(68, 594, -69)
(68, 594, 179)
(68, 595, -69)
(68, 595, 179)
(68, 596, -68)
(68, 596, 178)
(68, 597, -67)
(68, 597, 178)
(68, 598, -66)
(68, 598, 177)
(68, 599, -65)
(68, 599, 176)
(68, 599, 177)
(68, 600, -64)
(68, 600, 176)
(68, 601, -63)
(68, 601, 175)
(68, 602, -62)
(68, 602, 175)
(68, 603, -61)
(68, 603, -60)
(68, 603, 174)
(68, 604, -59)
(68, 604, 174)
(68, 605, -58)
(68, 605, 173)
(68, 606, -57)
(68, 606, 172)
(68, 607, -56)
(68, 607, 171)
(68, 608, -55)
(68, 608, -54)
(68, 608, 171)
(68, 609, -53)
(68, 609, 170)
(68, 610, -52)
(68, 610, 169)
(68, 611, -51)
(68, 611, 168)
(68, 612, -50)
(68, 612, -49)
(68, 612, 167)
(68, 613, -48)
(68, 613, 166)
(68, 613, 167)
(68, 614, -47)
(68, 614, -46)
(68, 614, 165)
(68, 615, -45)
(68, 615, -44)
(68, 615, 164)
(68, 616, -43)
(68, 616, 163)
(68, 617, -42)
(68, 617, -41)
(68, 617, 162)
(68, 618, -40)
(68, 618, 161)
(68, 619, -39)
(68, 619, -38)
(68, 619, 160)
(68, 620, -37)
(68, 620, 159)
(68, 621, -36)
(68, 621, -35)
(68, 621, 158)
(68, 622, -34)
(68, 622, -33)
(68, 622, 156)
(68, 622, 157)
(68, 623, -32)
(68, 623, 156)
(68, 624, -31)
(68, 624, -30)
(68, 624, 154)
(68, 624, 155)
(68, 625, -29)
(68, 625, -28)
(68, 625, 153)
(68, 625, 154)
(68, 626, -27)
(68, 626, -26)
(68, 626, 152)
(68, 627, -25)
(68, 627, -24)
(68, 627, 151)
(68, 628, -23)
(68, 628, 149)
(68, 628, 150)
(68, 629, -22)
(68, 629, -21)
(68, 629, 148)
(68, 630, -20)
(68, 630, 147)
(68, 631, -19)
(68, 631, -18)
(68, 631, 145)
(68, 631, 146)
(68, 632, -17)
(68, 632, -16)
(68, 632, 144)
(68, 633, -15)
(68, 633, -14)
(68, 633, 142)
(68, 633, 143)
(68, 634, -14)
(68, 634, -13)
(68, 634, 141)
(68, 635, -12)
(68, 635, -11)
(68, 635, 140)
(68, 636, -10)
(68, 636, -9)
(68, 636, 138)
(68, 636, 139)
(68, 637, -8)
(68, 637, 135)
(68, 637, 136)
(68, 637, 137)
(68, 638, -7)
(68, 638, -6)
(68, 638, 131)
(68, 638, 132)
(68, 638, 133)
(68, 638, 134)
(68, 639, -5)
(68, 639, -4)
(68, 639, 128)
(68, 639, 129)
(68, 639, 130)
(68, 640, -3)
(68, 640, -2)
(68, 640, 125)
(68, 640, 126)
(68, 640, 127)
(68, 641, -1)
(68, 641, 0)
(68, 641, 122)
(68, 641, 123)
(68, 641, 124)
(68, 642, 1)
(68, 642, 2)
(68, 642, 3)
(68, 642, 119)
(68, 642, 120)
(68, 642, 121)
(68, 643, 4)
(68, 643, 5)
(68, 643, 116)
(68, 643, 117)
(68, 643, 118)
(68, 644, 6)
(68, 644, 7)
(68, 644, 8)
(68, 644, 113)
(68, 644, 114)
(68, 644, 115)
(68, 645, 9)
(68, 645, 10)
(68, 645, 11)
(68, 645, 12)
(68, 645, 13)
(68, 645, 110)
(68, 645, 111)
(68, 645, 112)
(68, 646, 14)
(68, 646, 15)
(68, 646, 16)
(68, 646, 17)
(68, 646, 105)
(68, 646, 106)
(68, 646, 107)
(68, 646, 108)
(68, 646, 109)
(68, 647, 18)
(68, 647, 19)
(68, 647, 20)
(68, 647, 21)
(68, 647, 22)
(68, 647, 23)
(68, 647, 26)
(68, 647, 99)
(68, 647, 100)
(68, 647, 101)
(68, 647, 102)
(68, 647, 103)
(68, 647, 104)
(68, 648, 23)
(68, 648, 24)
(68, 648, 25)
(68, 648, 26)
(68, 648, 27)
(68, 648, 28)
(68, 648, 29)
(68, 648, 30)
(68, 648, 31)
(68, 648, 32)
(68, 648, 33)
(68, 648, 91)
(68, 648, 92)
(68, 648, 93)
(68, 648, 94)
(68, 648, 95)
(68, 648, 96)
(68, 648, 97)
(68, 648, 98)
(68, 649, 34)
(68, 649, 35)
(68, 649, 36)
(68, 649, 37)
(68, 649, 38)
(68, 649, 39)
(68, 649, 40)
(68, 649, 41)
(68, 649, 42)
(68, 649, 43)
(68, 649, 44)
(68, 649, 45)
(68, 649, 46)
(68, 649, 47)
(68, 649, 48)
(68, 649, 62)
(68, 649, 68)
(68, 649, 69)
(68, 649, 70)
(68, 649, 71)
(68, 649, 72)
(68, 649, 73)
(68, 649, 74)
(68, 649, 77)
(68, 649, 78)
(68, 649, 79)
(68, 649, 80)
(68, 649, 81)
(68, 649, 82)
(68, 649, 83)
(68, 649, 84)
(68, 649, 85)
(68, 649, 86)
(68, 649, 87)
(68, 649, 88)
(68, 649, 89)
(68, 649, 90)
(68, 650, 49)
(68, 650, 50)
(68, 650, 51)
(68, 650, 52)
(68, 650, 53)
(68, 650, 54)
(68, 650, 55)
(68, 650, 56)
(68, 650, 57)
(68, 650, 58)
(68, 650, 59)
(68, 650, 60)
(68, 650, 61)
(68, 650, 62)
(68, 650, 63)
(68, 650, 64)
(68, 650, 65)
(68, 650, 66)
(68, 650, 67)
(68, 650, 75)
(68, 650, 76)
(69, 171, -6)
(69, 171, -5)
(69, 171, -4)
(69, 171, -3)
(69, 171, -2)
(69, 171, -1)
(69, 171, 0)
(69, 171, 1)
(69, 171, 2)
(69, 171, 3)
(69, 171, 4)
(69, 171, 5)
(69, 171, 6)
(69, 171, 7)
(69, 171, 8)
(69, 172, -88)
(69, 172, -87)
(69, 172, -86)
(69, 172, -85)
(69, 172, -84)
(69, 172, -83)
(69, 172, -82)
(69, 172, -81)
(69, 172, -80)
(69, 172, -79)
(69, 172, -78)
(69, 172, -77)
(69, 172, -76)
(69, 172, -75)
(69, 172, -74)
(69, 172, -73)
(69, 172, -72)
(69, 172, -71)
(69, 172, -70)
(69, 172, -69)
(69, 172, -68)
(69, 172, -67)
(69, 172, -66)
(69, 172, -65)
(69, 172, -64)
(69, 172, -63)
(69, 172, -62)
(69, 172, -61)
(69, 172, -60)
(69, 172, -59)
(69, 172, -58)
(69, 172, -57)
(69, 172, -56)
(69, 172, -55)
(69, 172, -54)
(69, 172, -53)
(69, 172, -52)
(69, 172, -51)
(69, 172, -50)
(69, 172, -49)
(69, 172, -48)
(69, 172, -47)
(69, 172, -46)
(69, 172, -45)
(69, 172, -44)
(69, 172, -43)
(69, 172, -42)
(69, 172, -41)
(69, 172, -40)
(69, 172, -39)
(69, 172, -38)
(69, 172, -37)
(69, 172, -36)
(69, 172, -35)
(69, 172, -34)
(69, 172, -33)
(69, 172, -32)
(69, 172, -31)
(69, 172, -30)
(69, 172, -29)
(69, 172, -28)
(69, 172, -27)
(69, 172, -26)
(69, 172, -25)
(69, 172, -24)
(69, 172, -23)
(69, 172, -22)
(69, 172, -21)
(69, 172, -20)
(69, 172, -19)
(69, 172, -18)
(69, 172, -17)
(69, 172, -16)
(69, 172, -15)
(69, 172, -14)
(69, 172, -13)
(69, 172, -12)
(69, 172, -11)
(69, 172, -10)
(69, 172, -9)
(69, 172, -8)
(69, 172, -7)
(69, 172, 9)
(69, 172, 10)
(69, 172, 11)
(69, 172, 107)
(69, 172, 108)
(69, 172, 109)
(69, 172, 110)
(69, 172, 111)
(69, 173, -91)
(69, 173, -90)
(69, 173, -89)
(69, 173, -65)
(69, 173, -63)
(69, 173, 12)
(69, 173, 13)
(69, 173, 14)
(69, 173, 15)
(69, 173, 112)
(69, 173, 113)
(69, 173, 114)
(69, 173, 115)
(69, 173, 116)
(69, 173, 117)
(69, 173, 118)
(69, 173, 119)
(69, 173, 120)
(69, 173, 121)
(69, 173, 122)
(69, 173, 123)
(69, 173, 165)
(69, 173, 166)
(69, 173, 167)
(69, 173, 168)
(69, 173, 169)
(69, 173, 170)
(69, 173, 171)
(69, 173, 172)
(69, 173, 173)
(69, 173, 174)
(69, 173, 175)
(69, 173, 176)
(69, 173, 177)
(69, 174, -94)
(69, 174, -93)
(69, 174, -92)
(69, 174, 16)
(69, 174, 124)
(69, 174, 125)
(69, 174, 126)
(69, 174, 127)
(69, 174, 128)
(69, 174, 129)
(69, 174, 130)
(69, 174, 131)
(69, 174, 132)
(69, 174, 133)
(69, 174, 134)
(69, 174, 135)
(69, 174, 136)
(69, 174, 137)
(69, 174, 138)
(69, 174, 139)
(69, 174, 140)
(69, 174, 141)
(69, 174, 142)
(69, 174, 143)
(69, 174, 144)
(69, 174, 145)
(69, 174, 146)
(69, 174, 147)
(69, 174, 148)
(69, 174, 149)
(69, 174, 150)
(69, 174, 151)
(69, 174, 152)
(69, 174, 153)
(69, 174, 154)
(69, 174, 155)
(69, 174, 156)
(69, 174, 157)
(69, 174, 158)
(69, 174, 159)
(69, 174, 160)
(69, 174, 161)
(69, 174, 162)
(69, 174, 163)
(69, 174, 164)
(69, 174, 165)
(69, 174, 178)
(69, 174, 179)
(69, 174, 180)
(69, 174, 181)
(69, 174, 182)
(69, 174, 183)
(69, 174, 184)
(69, 174, 185)
(69, 174, 186)
(69, 174, 187)
(69, 174, 188)
(69, 174, 189)
(69, 174, 190)
(69, 174, 191)
(69, 174, 192)
(69, 174, 193)
(69, 174, 194)
(69, 174, 195)
(69, 174, 196)
(69, 174, 197)
(69, 174, 198)
(69, 174, 199)
(69, 174, 200)
(69, 174, 201)
(69, 174, 202)
(69, 174, 203)
(69, 174, 204)
(69, 175, -95)
(69, 175, -94)
(69, 175, 16)
(69, 175, 205)
(69, 175, 206)
(69, 175, 207)
(69, 175, 208)
(69, 175, 209)
(69, 176, -97)
(69, 176, -96)
(69, 176, 17)
(69, 176, 210)
(69, 176, 211)
(69, 176, 212)
(69, 177, -99)
(69, 177, -98)
(69, 177, 18)
(69, 177, 213)
(69, 177, 214)
(69, 178, -101)
(69, 178, -100)
(69, 178, 19)
(69, 178, 215)
(69, 178, 216)
(69, 179, -102)
(69, 179, 19)
(69, 179, 217)
(69, 180, -104)
(69, 180, -103)
(69, 180, 218)
(69, 181, -104)
(69, 181, 219)
(69, 182, -105)
(69, 182, 220)
(69, 183, -106)
(69, 183, 221)
(69, 184, -106)
(69, 184, 221)
(69, 185, -107)
(69, 185, 222)
(69, 186, -108)
(69, 186, 222)
(69, 187, -108)
(69, 187, 222)
(69, 188, -109)
(69, 188, 222)
(69, 189, -109)
(69, 189, 222)
(69, 190, -110)
(69, 190, 222)
(69, 191, -110)
(69, 191, 222)
(69, 192, -110)
(69, 192, 222)
(69, 193, -110)
(69, 193, 222)
(69, 194, -110)
(69, 194, 222)
(69, 195, -110)
(69, 195, 222)
(69, 196, -111)
(69, 196, 222)
(69, 197, -111)
(69, 197, 222)
(69, 198, -112)
(69, 198, 222)
(69, 198, 223)
(69, 199, -112)
(69, 199, 223)
(69, 200, -113)
(69, 200, 223)
(69, 201, -113)
(69, 201, 223)
(69, 202, -114)
(69, 202, 223)
(69, 203, -114)
(69, 203, 223)
(69, 204, -114)
(69, 204, 223)
(69, 205, -115)
(69, 205, 223)
(69, 206, -115)
(69, 206, 223)
(69, 207, -116)
(69, 207, 223)
(69, 208, -117)
(69, 208, 223)
(69, 209, -117)
(69, 209, 223)
(69, 210, -118)
(69, 210, 223)
(69, 211, -118)
(69, 211, 223)
(69, 212, -119)
(69, 212, 223)
(69, 213, -119)
(69, 213, 223)
(69, 214, -120)
(69, 214, 223)
(69, 215, -120)
(69, 215, 223)
(69, 216, -121)
(69, 216, 223)
(69, 217, -121)
(69, 217, 223)
(69, 218, -122)
(69, 218, 223)
(69, 219, -122)
(69, 219, 222)
(69, 220, -122)
(69, 220, 222)
(69, 221, -123)
(69, 221, 222)
(69, 222, -123)
(69, 222, 221)
(69, 223, -123)
(69, 223, 221)
(69, 224, -124)
(69, 224, 221)
(69, 225, -124)
(69, 225, 220)
(69, 225, 221)
(69, 226, -124)
(69, 226, 220)
(69, 227, -124)
(69, 227, 220)
(69, 228, -124)
(69, 228, 220)
(69, 229, -124)
(69, 229, 220)
(69, 230, -124)
(69, 230, 220)
(69, 231, -124)
(69, 231, 220)
(69, 232, -124)
(69, 232, 221)
(69, 233, -125)
(69, 233, 222)
(69, 234, -125)
(69, 234, 222)
(69, 235, -126)
(69, 235, -125)
(69, 235, 223)
(69, 236, -126)
(69, 236, 224)
(69, 237, -127)
(69, 237, 225)
(69, 238, -127)
(69, 238, 226)
(69, 239, -128)
(69, 239, 226)
(69, 240, -129)
(69, 240, 227)
(69, 241, -130)
(69, 241, 228)
(69, 242, -131)
(69, 242, 229)
(69, 243, -132)
(69, 243, 229)
(69, 244, -133)
(69, 244, 230)
(69, 245, -133)
(69, 245, 231)
(69, 246, -134)
(69, 246, 232)
(69, 247, -135)
(69, 247, 233)
(69, 248, -135)
(69, 248, 233)
(69, 249, -135)
(69, 249, 234)
(69, 250, -136)
(69, 250, 235)
(69, 251, -136)
(69, 251, 236)
(69, 252, -136)
(69, 252, 237)
(69, 253, -137)
(69, 253, 238)
(69, 254, -137)
(69, 254, 238)
(69, 255, -137)
(69, 255, 239)
(69, 256, -137)
(69, 256, 240)
(69, 257, -138)
(69, 257, 240)
(69, 258, -138)
(69, 258, 241)
(69, 259, -138)
(69, 259, 241)
(69, 260, -138)
(69, 260, 242)
(69, 261, -138)
(69, 261, 242)
(69, 262, -138)
(69, 262, 243)
(69, 263, -139)
(69, 263, 243)
(69, 264, -139)
(69, 264, 244)
(69, 265, -140)
(69, 265, 245)
(69, 266, -140)
(69, 266, 245)
(69, 267, -141)
(69, 267, 246)
(69, 268, -142)
(69, 268, 247)
(69, 269, -142)
(69, 269, 247)
(69, 270, -143)
(69, 270, 248)
(69, 271, -143)
(69, 271, 248)
(69, 272, -143)
(69, 272, 249)
(69, 273, -144)
(69, 273, 249)
(69, 274, -144)
(69, 274, 250)
