Exporting voxel mesh to OBJ format
Grid bounds: (-191, -163, -173) to (191, 291, 173)
Total voxels: 310237
(98, -61, 57)
(98, -61, 58)
(98, -61, 60)
(98, -60, 22)
(98, -60, 23)
(98, -60, 39)
(98, -60, 43)
(98, -60, 44)
(98, -60, 45)
(98, -60, 46)
(98, -60, 47)
(98, -60, 48)
(98, -60, 49)
(98, -60, 50)
(98, -60, 54)
(98, -60, 55)
(98, -60, 56)
(98, -60, 57)
(98, -59, 10)
(98, -59, 11)
(98, -59, 12)
(98, -59, 22)
(98, -59, 23)
(98, -59, 37)
(98, -59, 38)
(98, -59, 39)
(98, -58, 8)
(98, -58, 9)
(98, -58, 13)
(98, -58, 14)
(98, -58, 15)
(98, -58, 16)
(98, -58, 18)
(98, -58, 22)
(98, -58, 23)
(98, -58, 24)
(98, -58, 37)
(98, -58, 38)
(98, -58, 39)
(98, -58, 40)
(98, -58, 57)
(98, -57, 6)
(98, -57, 7)
(98, -57, 13)
(98, -57, 14)
(98, -57, 15)
(98, -57, 16)
(98, -57, 17)
(98, -57, 18)
(98, -57, 22)
(98, -57, 23)
(98, -57, 24)
(98, -57, 25)
(98, -57, 37)
(98, -57, 38)
(98, -57, 39)
(98, -57, 40)
(98, -56, 5)
(98, -56, 15)
(98, -56, 16)
(98, -56, 17)
(98, -56, 18)
(98, -56, 19)
(98, -56, 20)
(98, -56, 21)
(98, -56, 22)
(98, -56, 23)
(98, -56, 24)
(98, -56, 25)
(98, -56, 26)
(98, -56, 27)
(98, -56, 28)
(98, -56, 29)
(98, -56, 30)
(98, -56, 36)
(98, -56, 37)
(98, -56, 38)
(98, -56, 39)
(98, -56, 40)
(98, -55, 4)
(98, -55, 18)
(98, -55, 19)
(98, -55, 20)
(98, -55, 21)
(98, -55, 22)
(98, -55, 23)
(98, -55, 24)
(98, -55, 25)
(98, -55, 26)
(98, -55, 27)
(98, -55, 28)
(98, -55, 29)
(98, -55, 30)
(98, -55, 31)
(98, -55, 35)
(98, -55, 36)
(98, -55, 37)
(98, -55, 38)
(98, -55, 39)
(98, -55, 40)
(98, -54, 3)
(98, -54, 26)
(98, -54, 27)
(98, -54, 28)
(98, -54, 29)
(98, -54, 30)
(98, -54, 31)
(98, -54, 35)
(98, -54, 36)
(98, -54, 39)
(98, -54, 40)
(98, -53, 2)
(98, -53, 27)
(98, -53, 28)
(98, -53, 29)
(98, -53, 30)
(98, -53, 31)
(98, -53, 32)
(98, -53, 33)
(98, -53, 34)
(98, -52, 1)
(98, -52, 29)
(98, -52, 30)
(98, -52, 31)
(98, -52, 32)
(98, -52, 33)
(98, -51, 0)
(98, -51, 31)
(98, -51, 32)
(98, -51, 33)
(98, -51, 34)
(98, -50, 0)
(98, -50, 31)
(98, -50, 32)
(98, -50, 33)
(98, -50, 34)
(98, -49, 0)
(98, -49, 31)
(98, -49, 32)
(98, -49, 33)
(98, -49, 34)
(98, -49, 35)
(98, -48, -1)
(98, -48, 0)
(98, -48, 28)
(98, -48, 29)
(98, -48, 30)
(98, -48, 31)
(98, -48, 32)
(98, -48, 33)
(98, -48, 34)
(98, -48, 35)
(98, -47, -1)
(98, -47, 28)
(98, -47, 29)
(98, -47, 30)
(98, -47, 31)
(98, -47, 32)
(98, -47, 33)
(98, -46, -1)
(98, -46, 28)
(98, -46, 29)
(98, -46, 30)
(98, -46, 31)
(98, -46, 32)
(98, -46, 33)
(98, -45, -1)
(98, -45, 28)
(98, -45, 29)
(98, -45, 30)
(98, -45, 31)
(98, -45, 32)
(98, -44, -1)
(98, -44, 28)
(98, -44, 29)
(98, -44, 30)
(98, -44, 31)
(98, -43, -2)
(98, -43, -1)
(98, -43, 28)
(98, -43, 29)
(98, -43, 30)
(98, -43, 31)
(98, -42, -1)
(98, -42, 27)
(98, -42, 28)
(98, -42, 29)
(98, -42, 30)
(98, -42, 31)
(98, -41, -1)
(98, -41, 27)
(98, -41, 28)
(98, -41, 29)
(98, -40, -1)
(98, -40, 27)
(98, -40, 28)
(98, -39, -1)
(98, -39, 26)
(98, -39, 27)
(98, -39, 28)
(98, -38, -1)
(98, -38, 25)
(98, -38, 26)
(98, -38, 27)
(98, -37, -1)
(98, -37, 25)
(98, -37, 26)
(98, -37, 27)
(98, -36, 0)
(98, -36, 25)
(98, -36, 26)
(98, -36, 27)
(98, -35, 0)
(98, -35, 26)
(98, -35, 27)
(98, -34, 1)
(98, -34, 2)
(98, -34, 3)
(98, -34, 25)
(98, -34, 26)
(98, -34, 27)
(98, -33, 4)
(98, -33, 25)
(98, -33, 26)
(98, -33, 27)
(98, -32, 5)
(98, -32, 6)
(98, -32, 27)
(98, -32, 28)
(98, -31, 6)
(98, -31, 7)
(98, -31, 29)
(98, -31, 30)
(98, -30, 7)
(98, -30, 8)
(98, -30, 9)
(98, -30, 10)
(98, -30, 31)
(98, -30, 32)
(98, -29, 9)
(98, -29, 33)
(98, -29, 34)
(98, -28, 7)
(98, -28, 8)
(98, -28, 35)
(98, -27, 6)
(98, -27, 7)
(98, -27, 36)
(98, -26, 6)
(98, -26, 37)
(98, -25, 5)
(98, -25, 38)
(98, -25, 39)
(98, -24, 5)
(98, -24, 39)
(98, -23, 4)
(98, -23, 40)
(98, -22, 3)
(98, -22, 41)
(98, -21, 3)
(98, -21, 41)
(98, -20, 2)
(98, -20, 42)
(98, -19, 3)
(98, -19, 43)
(98, -18, 3)
(98, -18, 43)
(98, -18, 44)
(98, -17, 3)
(98, -17, 43)
(98, -16, 3)
(98, -16, 43)
(98, -16, 44)
(98, -15, 3)
(98, -15, 44)
(98, -14, 3)
(98, -14, 44)
(98, -13, 3)
(98, -13, 44)
(98, -13, 45)
(98, -12, 3)
(98, -12, 45)
(98, -11, 3)
(98, -11, 4)
(98, -11, 45)
(98, -11, 47)
(98, -10, 3)
(98, -10, 46)
(98, -10, 47)
(98, -9, 3)
(98, -9, 46)
(98, -8, 3)
(98, -8, 46)
(98, -7, 4)
(98, -7, 46)
(98, -6, 4)
(98, -6, 46)
(98, -6, 47)
(98, -5, 4)
(98, -5, 46)
(98, -4, 4)
(98, -4, 5)
(98, -4, 46)
(98, -4, 47)
(98, -3, 5)
(98, -3, 46)
(98, -3, 47)
(98, -3, 48)
(98, -2, 5)
(98, -2, 47)
(98, -2, 48)
(98, -1, 6)
(98, -1, 7)
(98, -1, 8)
(98, -1, 48)
(98, 0, 8)
(98, 0, 48)
(98, 1, 9)
(98, 1, 48)
(98, 2, 10)
(98, 2, 48)
(98, 3, 10)
(98, 3, 48)
(98, 4, 10)
(98, 4, 48)
(98, 5, 10)
(98, 5, 48)
(98, 6, 10)
(98, 6, 48)
(98, 7, 11)
(98, 7, 46)
(98, 7, 47)
(98, 8, 12)
(98, 8, 45)
(98, 8, 46)
(98, 8, 47)
(98, 9, 12)
(98, 9, 44)
(98, 9, 45)
(98, 9, 46)
(98, 10, 13)
(98, 10, 44)
(98, 10, 45)
(98, 11, 13)
(98, 11, 44)
(98, 11, 45)
(98, 12, 14)
(98, 12, 44)
(98, 13, 15)
(98, 13, 16)
(98, 13, 44)
(98, 14, 16)
(98, 14, 44)
(98, 15, 17)
(98, 15, 18)
(98, 15, 44)
(98, 16, 18)
(98, 16, 44)
(98, 17, 18)
(98, 17, 19)
(98, 17, 20)
(98, 17, 44)
(98, 18, 18)
(98, 18, 19)
(98, 18, 43)
(98, 18, 44)
(98, 19, 19)
(98, 19, 43)
(98, 20, 20)
(98, 20, 21)
(98, 20, 22)
(98, 20, 41)
(98, 20, 42)
(98, 20, 43)
(98, 21, 22)
(98, 21, 23)
(98, 21, 24)
(98, 21, 25)
(98, 21, 26)
(98, 21, 27)
(98, 21, 28)
(98, 21, 40)
(98, 21, 41)
(98, 21, 42)
(98, 22, 23)
(98, 22, 24)
(98, 22, 25)
(98, 22, 26)
(98, 22, 27)
(98, 22, 28)
(98, 22, 29)
(98, 22, 39)
(98, 22, 40)
(98, 22, 41)
(98, 22, 42)
(98, 23, 25)
(98, 23, 26)
(98, 23, 27)
(98, 23, 28)
(98, 23, 29)
(98, 23, 30)
(98, 23, 37)
(98, 23, 38)
(98, 23, 39)
(98, 23, 40)
(98, 23, 41)
(98, 23, 42)
(98, 24, 31)
(98, 24, 32)
(98, 24, 33)
(98, 24, 34)
(98, 24, 35)
(98, 24, 36)
(98, 24, 37)
(98, 24, 38)
(98, 24, 39)
(98, 25, 33)
(98, 25, 34)
(98, 25, 36)
(98, 133, 2)
(98, 133, 3)
(98, 133, 4)
(98, 133, 5)
(98, 133, 6)
(98, 133, 7)
(98, 133, 8)
(98, 134, -7)
(98, 134, -6)
(98, 134, -5)
(98, 134, -4)
(98, 134, -3)
(98, 134, -2)
(98, 134, -1)
(98, 134, 0)
(98, 134, 1)
(98, 134, 4)
(98, 134, 8)
(98, 134, 9)
(98, 134, 10)
(98, 134, 11)
(98, 134, 12)
(98, 134, 13)
(98, 134, 14)
(98, 134, 15)
(98, 134, 16)
(98, 134, 17)
(98, 135, -8)
(98, 135, 18)
(98, 135, 19)
(98, 135, 20)
(98, 135, 21)
(98, 136, -9)
(98, 136, 22)
(98, 136, 23)
(98, 136, 24)
(98, 136, 25)
(98, 137, -13)
(98, 137, -12)
(98, 137, -11)
(98, 137, -10)
(98, 137, 26)
(98, 138, -16)
(98, 138, -15)
(98, 138, -14)
(98, 138, 27)
(98, 138, 28)
(98, 139, -17)
(98, 139, 28)
(98, 139, 29)
(98, 139, 30)
(98, 140, -19)
(98, 140, -18)
(98, 140, 30)
(98, 140, 31)
(98, 141, -21)
(98, 141, -20)
(98, 141, 31)
(98, 141, 32)
(98, 141, 33)
(98, 142, -22)
(98, 142, 33)
(98, 142, 34)
(98, 143, -22)
(98, 143, 35)
(98, 144, -22)
(98, 144, 36)
(98, 145, -22)
(98, 145, -21)
(98, 145, 36)
(98, 146, -21)
(98, 146, 37)
(98, 147, -21)
(98, 147, 38)
(98, 148, -21)
(98, 148, 38)
(98, 149, -21)
(98, 149, 39)
(98, 150, -22)
(98, 150, 39)
(98, 151, -23)
(98, 151, 39)
(98, 152, -24)
(98, 152, 40)
(98, 153, -24)
(98, 153, 41)
(98, 154, -24)
(98, 154, 41)
(98, 155, -24)
(98, 155, 41)
(98, 156, -25)
(98, 156, 42)
(98, 157, -25)
(98, 157, 42)
(98, 158, -25)
(98, 158, 42)
(98, 159, -25)
(98, 159, 42)
(98, 160, -25)
(98, 160, 42)
(98, 160, 43)
(98, 161, -24)
(98, 161, 43)
(98, 162, -24)
(98, 162, 43)
(98, 163, -24)
(98, 163, 43)
(98, 164, -25)
(98, 164, 43)
(98, 165, -24)
(98, 165, 42)
(98, 165, 43)
(98, 166, -24)
(98, 166, 43)
(98, 167, -24)
(98, 167, 43)
(98, 168, -24)
(98, 168, 43)
(98, 169, -23)
(98, 169, 43)
(98, 170, -22)
(98, 170, 43)
(98, 171, -22)
(98, 171, 42)
(98, 172, -22)
(98, 172, -21)
(98, 172, 42)
(98, 173, -21)
(98, 173, 42)
(98, 174, -22)
(98, 174, 42)
(98, 175, -22)
(98, 175, 41)
(98, 176, -23)
(98, 176, 41)
(98, 177, -23)
(98, 177, 40)
(98, 177, 41)
(98, 178, -23)
(98, 178, 40)
(98, 179, -22)
(98, 179, 40)
(98, 180, -22)
(98, 180, 39)
(98, 181, -21)
(98, 181, -20)
(98, 181, 37)
(98, 181, 38)
(98, 182, -19)
(98, 182, -18)
(98, 182, 37)
(98, 183, -17)
(98, 183, -16)
(98, 183, 37)
(98, 184, -15)
(98, 184, 36)
(98, 185, -15)
(98, 185, -14)
(98, 185, 36)
(98, 186, -13)
(98, 186, 35)
(98, 187, -12)
(98, 187, 34)
(98, 188, -11)
(98, 188, -10)
(98, 188, -9)
(98, 188, 33)
(98, 189, -8)
(98, 189, 32)
(98, 190, -7)
(98, 190, -6)
(98, 190, -5)
(98, 190, -4)
(98, 190, 30)
(98, 190, 31)
(98, 191, -3)
(98, 191, -2)
(98, 191, -1)
(98, 191, 27)
(98, 191, 28)
(98, 191, 29)
(98, 192, 0)
(98, 192, 1)
(98, 192, 2)
(98, 192, 3)
(98, 192, 25)
(98, 192, 26)
(98, 193, 4)
(98, 193, 5)
(98, 193, 6)
(98, 193, 7)
(98, 193, 24)
(98, 193, 25)
(98, 194, 8)
(98, 194, 9)
(98, 194, 10)
(98, 194, 11)
(98, 194, 12)
(98, 194, 13)
(98, 194, 14)
(98, 194, 15)
(98, 194, 21)
(98, 194, 22)
(98, 194, 23)
(98, 195, 16)
(98, 195, 17)
(98, 195, 18)
(98, 195, 19)
(98, 195, 20)
(98, 195, 22)
(99, -162, 31)
(99, -162, 32)
(99, -162, 33)
(99, -162, 34)
(99, -162, 35)
(99, -162, 36)
(99, -162, 37)
(99, -162, 38)
(99, -162, 49)
(99, -161, 1)
(99, -161, 2)
(99, -161, 3)
(99, -161, 4)
(99, -161, 5)
(99, -161, 6)
(99, -161, 7)
(99, -161, 8)
(99, -161, 9)
(99, -161, 10)
(99, -161, 11)
(99, -161, 12)
(99, -161, 13)
(99, -161, 28)
(99, -161, 29)
(99, -161, 30)
(99, -161, 38)
(99, -161, 39)
(99, -161, 40)
(99, -161, 41)
(99, -161, 42)
(99, -161, 43)
(99, -161, 44)
(99, -161, 45)
(99, -161, 46)
(99, -161, 47)
(99, -161, 48)
(99, -161, 50)
(99, -161, 51)
(99, -161, 52)
(99, -161, 53)
(99, -160, -1)
(99, -160, 0)
(99, -160, 14)
(99, -160, 15)
(99, -160, 16)
(99, -160, 27)
(99, -160, 54)
(99, -159, -3)
(99, -159, -2)
(99, -159, -1)
(99, -159, 17)
(99, -159, 18)
(99, -159, 26)
(99, -159, 54)
(99, -158, -4)
(99, -158, 19)
(99, -158, 20)
(99, -158, 24)
(99, -158, 25)
(99, -158, 53)
(99, -157, -4)
(99, -157, 21)
(99, -157, 22)
(99, -157, 23)
(99, -157, 53)
(99, -156, -4)
(99, -156, 53)
(99, -155, -4)
(99, -155, 53)
(99, -155, 54)
(99, -154, -4)
(99, -154, 53)
(99, -154, 54)
(99, -153, -4)
(99, -153, 53)
(99, -153, 54)
(99, -152, -3)
(99, -152, 22)
(99, -152, 23)
(99, -152, 24)
(99, -152, 53)
(99, -151, -3)
(99, -151, 21)
(99, -151, 22)
(99, -151, 23)
(99, -151, 24)
(99, -151, 53)
(99, -150, -2)
(99, -150, 20)
(99, -150, 21)
(99, -150, 22)
(99, -150, 23)
(99, -150, 24)
(99, -150, 25)
(99, -150, 53)
(99, -149, -1)
(99, -149, 19)
(99, -149, 20)
(99, -149, 21)
(99, -149, 26)
(99, -149, 53)
(99, -148, 0)
(99, -148, 19)
(99, -148, 20)
(99, -148, 26)
(99, -148, 53)
(99, -147, 1)
(99, -147, 18)
(99, -147, 19)
(99, -147, 27)
(99, -147, 52)
(99, -146, 2)
(99, -146, 3)
(99, -146, 17)
(99, -146, 18)
(99, -146, 27)
(99, -146, 52)
(99, -145, 4)
(99, -145, 15)
(99, -145, 16)
(99, -145, 17)
(99, -145, 28)
(99, -145, 52)
(99, -144, 5)
(99, -144, 14)
(99, -144, 15)
(99, -144, 16)
(99, -144, 17)
(99, -144, 29)
(99, -144, 30)
(99, -144, 52)
(99, -143, 6)
(99, -143, 7)
(99, -143, 8)
(99, -143, 14)
(99, -143, 15)
(99, -143, 31)
(99, -143, 52)
(99, -142, 9)
(99, -142, 10)
(99, -142, 11)
(99, -142, 12)
(99, -142, 13)
(99, -142, 32)
(99, -142, 51)
(99, -141, 33)
(99, -141, 50)
(99, -140, 34)
(99, -140, 46)
(99, -140, 47)
(99, -140, 48)
(99, -140, 49)
(99, -139, 35)
(99, -139, 44)
(99, -139, 45)
(99, -138, 36)
(99, -138, 37)
(99, -138, 40)
(99, -138, 41)
(99, -138, 42)
(99, -138, 43)
(99, -137, 38)
(99, -137, 39)
(99, -137, 40)
(99, -91, 60)
(99, -90, 54)
(99, -90, 55)
(99, -90, 56)
(99, -90, 57)
(99, -89, 55)
(99, -89, 56)
(99, -89, 57)
(99, -88, 54)
(99, -88, 55)
(99, -88, 56)
(99, -88, 57)
(99, -88, 58)
(99, -87, 53)
(99, -87, 54)
(99, -87, 55)
(99, -87, 56)
(99, -87, 57)
(99, -87, 58)
(99, -86, 51)
(99, -86, 52)
(99, -86, 53)
(99, -86, 54)
(99, -86, 55)
(99, -86, 56)
(99, -86, 57)
(99, -86, 58)
(99, -85, 51)
(99, -85, 52)
(99, -85, 53)
(99, -85, 54)
(99, -85, 55)
(99, -85, 56)
(99, -85, 57)
(99, -85, 58)
(99, -85, 59)
(99, -85, 60)
(99, -85, 61)
(99, -85, 63)
(99, -84, 50)
(99, -84, 51)
(99, -84, 52)
(99, -84, 53)
(99, -84, 54)
(99, -84, 55)
(99, -84, 56)
(99, -84, 57)
(99, -84, 58)
(99, -84, 59)
(99, -84, 60)
(99, -84, 61)
(99, -83, 49)
(99, -83, 50)
(99, -83, 51)
(99, -83, 52)
(99, -83, 55)
(99, -83, 56)
(99, -83, 57)
(99, -83, 58)
(99, -83, 59)
(99, -83, 60)
(99, -83, 61)
(99, -82, 33)
(99, -82, 34)
(99, -82, 35)
(99, -82, 36)
(99, -82, 47)
(99, -82, 48)
(99, -82, 49)
(99, -82, 50)
(99, -82, 51)
(99, -82, 52)
(99, -82, 56)
(99, -82, 57)
(99, -82, 58)
(99, -82, 59)
(99, -82, 60)
(99, -82, 61)
(99, -82, 62)
(99, -81, 32)
(99, -81, 33)
(99, -81, 34)
(99, -81, 35)
(99, -81, 36)
(99, -81, 45)
(99, -81, 46)
(99, -81, 47)
(99, -81, 48)
(99, -81, 49)
(99, -81, 50)
(99, -81, 51)
(99, -81, 52)
(99, -81, 57)
(99, -81, 58)
(99, -81, 59)
(99, -81, 60)
(99, -81, 61)
(99, -81, 62)
(99, -80, 32)
(99, -80, 33)
(99, -80, 34)
(99, -80, 35)
(99, -80, 36)
(99, -80, 45)
(99, -80, 46)
(99, -80, 47)
(99, -80, 48)
(99, -80, 49)
(99, -80, 50)
(99, -80, 51)
(99, -80, 52)
(99, -80, 55)
(99, -80, 56)
(99, -80, 57)
(99, -80, 58)
(99, -80, 59)
(99, -80, 60)
(99, -80, 61)
(99, -80, 62)
(99, -79, 32)
(99, -79, 33)
(99, -79, 34)
(99, -79, 35)
(99, -79, 45)
(99, -79, 46)
(99, -79, 47)
(99, -79, 48)
(99, -79, 49)
(99, -79, 50)
(99, -79, 51)
(99, -79, 52)
(99, -79, 56)
(99, -79, 57)
(99, -79, 58)
(99, -79, 59)
(99, -79, 60)
(99, -79, 61)
(99, -79, 62)
(99, -78, 32)
(99, -78, 33)
(99, -78, 34)
(99, -78, 35)
(99, -78, 45)
(99, -78, 46)
(99, -78, 47)
(99, -78, 48)
(99, -78, 49)
(99, -78, 50)
(99, -78, 51)
(99, -78, 52)
(99, -78, 58)
(99, -78, 59)
(99, -78, 60)
(99, -78, 61)
(99, -78, 62)
(99, -77, 30)
(99, -77, 31)
(99, -77, 32)
(99, -77, 33)
(99, -77, 34)
(99, -77, 35)
(99, -77, 36)
(99, -77, 45)
(99, -77, 46)
(99, -77, 47)
(99, -77, 48)
(99, -77, 49)
(99, -77, 50)
(99, -77, 58)
(99, -77, 59)
(99, -77, 60)
(99, -77, 61)
(99, -77, 62)
(99, -76, 29)
(99, -76, 30)
(99, -76, 31)
(99, -76, 32)
(99, -76, 33)
(99, -76, 34)
(99, -76, 35)
(99, -76, 36)
(99, -76, 37)
(99, -76, 45)
(99, -76, 46)
(99, -76, 47)
(99, -76, 48)
(99, -76, 49)
(99, -76, 58)
(99, -76, 59)
(99, -76, 60)
(99, -76, 61)
(99, -76, 62)
(99, -75, 28)
(99, -75, 29)
(99, -75, 30)
(99, -75, 31)
(99, -75, 32)
(99, -75, 33)
(99, -75, 34)
(99, -75, 35)
(99, -75, 36)
(99, -75, 37)
(99, -75, 38)
(99, -75, 46)
(99, -75, 47)
(99, -75, 48)
(99, -75, 49)
(99, -75, 58)
(99, -75, 59)
(99, -75, 60)
(99, -75, 61)
(99, -75, 62)
(99, -74, 28)
(99, -74, 29)
(99, -74, 30)
(99, -74, 38)
(99, -74, 46)
(99, -74, 47)
(99, -74, 48)
(99, -74, 58)
(99, -74, 59)
(99, -74, 60)
(99, -74, 61)
(99, -73, 26)
(99, -73, 27)
(99, -73, 28)
(99, -73, 29)
(99, -73, 30)
(99, -73, 37)
(99, -73, 38)
(99, -73, 46)
(99, -73, 56)
(99, -73, 57)
(99, -73, 58)
(99, -73, 59)
(99, -73, 60)
(99, -73, 61)
(99, -72, 24)
(99, -72, 25)
(99, -72, 26)
(99, -72, 27)
(99, -72, 28)
(99, -72, 37)
(99, -72, 38)
(99, -72, 40)
(99, -72, 45)
(99, -72, 46)
(99, -72, 57)
(99, -72, 58)
(99, -72, 59)
(99, -72, 60)
(99, -71, 23)
(99, -71, 24)
(99, -71, 25)
(99, -71, 26)
(99, -71, 27)
(99, -71, 28)
(99, -71, 38)
(99, -71, 45)
(99, -71, 46)
(99, -71, 57)
(99, -71, 58)
(99, -71, 59)
(99, -71, 60)
(99, -70, 23)
(99, -70, 24)
(99, -70, 25)
(99, -70, 36)
(99, -70, 37)
(99, -70, 38)
(99, -70, 45)
(99, -70, 46)
(99, -70, 58)
(99, -70, 59)
(99, -70, 60)
(99, -69, 23)
(99, -69, 24)
(99, -69, 25)
(99, -69, 35)
(99, -69, 36)
(99, -69, 45)
(99, -69, 46)
(99, -69, 58)
(99, -69, 59)
(99, -69, 60)
(99, -68, 23)
(99, -68, 24)
(99, -68, 25)
(99, -68, 35)
(99, -68, 36)
(99, -68, 45)
(99, -68, 46)
(99, -68, 47)
(99, -68, 48)
(99, -68, 58)
(99, -68, 59)
(99, -68, 60)
(99, -67, 23)
(99, -67, 24)
(99, -67, 25)
(99, -67, 35)
(99, -67, 36)
(99, -67, 45)
(99, -67, 46)
(99, -67, 47)
(99, -67, 48)
(99, -67, 58)
(99, -67, 59)
(99, -67, 60)
(99, -67, 62)
(99, -66, 23)
(99, -66, 24)
(99, -66, 25)
(99, -66, 36)
(99, -66, 37)
(99, -66, 45)
(99, -66, 46)
(99, -66, 47)
(99, -66, 48)
(99, -66, 58)
(99, -66, 59)
(99, -66, 60)
(99, -65, 22)
(99, -65, 23)
(99, -65, 24)
(99, -65, 25)
(99, -65, 37)
(99, -65, 38)
(99, -65, 39)
(99, -65, 44)
(99, -65, 45)
(99, -65, 58)
(99, -65, 60)
(99, -64, 21)
(99, -64, 22)
(99, -64, 23)
(99, -64, 24)
(99, -64, 25)
(99, -64, 39)
(99, -64, 43)
(99, -64, 44)
(99, -64, 45)
(99, -64, 51)
(99, -64, 52)
(99, -64, 57)
(99, -64, 58)
(99, -63, 21)
(99, -63, 22)
(99, -63, 23)
(99, -63, 24)
(99, -63, 25)
(99, -63, 39)
(99, -63, 43)
(99, -63, 44)
(99, -63, 45)
(99, -63, 52)
(99, -63, 56)
(99, -63, 57)
(99, -63, 58)
(99, -62, 21)
(99, -62, 22)
(99, -62, 23)
(99, -62, 24)
(99, -62, 25)
(99, -62, 39)
(99, -62, 44)
(99, -62, 45)
(99, -62, 49)
(99, -62, 50)
(99, -62, 51)
(99, -62, 52)
(99, -62, 53)
(99, -62, 54)
(99, -62, 55)
(99, -62, 56)
(99, -62, 57)
(99, -61, 22)
(99, -61, 23)
(99, -61, 24)
(99, -61, 25)
(99, -61, 37)
(99, -61, 38)
(99, -61, 39)
(99, -61, 44)
(99, -61, 45)
(99, -61, 46)
(99, -61, 47)
(99, -61, 48)
(99, -61, 49)
(99, -60, 24)
(99, -60, 25)
(99, -60, 36)
(99, -60, 37)
(99, -60, 38)
(99, -60, 46)
(99, -60, 47)
(99, -59, 24)
(99, -59, 25)
(99, -59, 26)
(99, -59, 37)
(99, -58, 10)
(99, -58, 11)
(99, -58, 12)
(99, -58, 25)
(99, -58, 26)
(99, -58, 27)
(99, -58, 36)
(99, -58, 37)
(99, -58, 39)
(99, -57, 7)
(99, -57, 8)
(99, -57, 9)
(99, -57, 11)
(99, -57, 12)
(99, -57, 26)
(99, -57, 27)
(99, -57, 28)
(99, -57, 29)
(99, -57, 30)
(99, -57, 31)
(99, -57, 36)
(99, -56, 6)
(99, -56, 12)
(99, -56, 13)
(99, -56, 14)
(99, -56, 15)
(99, -56, 31)
(99, -56, 32)
(99, -56, 35)
(99, -55, 5)
(99, -55, 14)
(99, -55, 15)
(99, -55, 16)
(99, -55, 17)
(99, -55, 32)
(99, -55, 33)
(99, -55, 34)
(99, -54, 4)
(99, -54, 15)
(99, -54, 16)
(99, -54, 17)
(99, -54, 18)
(99, -54, 19)
(99, -54, 20)
(99, -54, 21)
(99, -54, 22)
(99, -54, 23)
(99, -54, 24)
(99, -54, 25)
(99, -54, 26)
(99, -54, 32)
(99, -54, 33)
(99, -54, 34)
(99, -53, 3)
(99, -53, 4)
(99, -53, 16)
(99, -53, 17)
(99, -53, 18)
(99, -53, 19)
(99, -53, 20)
(99, -53, 21)
(99, -53, 22)
(99, -53, 23)
(99, -53, 24)
(99, -53, 25)
(99, -53, 26)
(99, -52, 2)
(99, -52, 3)
(99, -52, 17)
(99, -52, 18)
(99, -52, 19)
(99, -52, 20)
(99, -52, 21)
(99, -52, 22)
(99, -52, 23)
(99, -52, 24)
(99, -52, 25)
(99, -52, 26)
(99, -52, 27)
(99, -52, 28)
(99, -52, 29)
(99, -51, 1)
(99, -51, 18)
(99, -51, 19)
(99, -51, 20)
(99, -51, 21)
(99, -51, 22)
(99, -51, 23)
(99, -51, 24)
(99, -51, 25)
(99, -51, 26)
(99, -51, 27)
(99, -51, 28)
(99, -51, 29)
(99, -51, 30)
(99, -51, 33)
(99, -50, 1)
(99, -50, 18)
(99, -50, 19)
(99, -50, 20)
(99, -50, 21)
(99, -50, 22)
(99, -50, 23)
(99, -50, 24)
(99, -50, 25)
(99, -50, 26)
(99, -50, 27)
(99, -50, 28)
(99, -50, 29)
(99, -50, 30)
(99, -49, 0)
(99, -49, 18)
(99, -49, 19)
(99, -49, 20)
(99, -49, 21)
(99, -49, 22)
(99, -49, 23)
(99, -49, 24)
(99, -49, 25)
(99, -49, 26)
(99, -49, 27)
(99, -49, 28)
(99, -49, 29)
(99, -49, 30)
(99, -49, 34)
(99, -48, 0)
(99, -48, 19)
(99, -48, 20)
(99, -48, 21)
(99, -48, 22)
(99, -48, 23)
(99, -48, 24)
(99, -48, 25)
(99, -48, 26)
(99, -48, 27)
(99, -47, 0)
(99, -47, 19)
(99, -47, 20)
(99, -47, 21)
(99, -47, 22)
(99, -47, 23)
(99, -47, 24)
(99, -47, 25)
(99, -47, 26)
(99, -47, 27)
(99, -46, 0)
(99, -46, 19)
(99, -46, 20)
(99, -46, 21)
(99, -46, 22)
(99, -46, 23)
(99, -46, 24)
(99, -46, 25)
(99, -46, 26)
(99, -46, 27)
(99, -45, -1)
(99, -45, 0)
(99, -45, 19)
(99, -45, 20)
(99, -45, 21)
(99, -45, 22)
(99, -45, 23)
(99, -45, 24)
(99, -45, 25)
(99, -45, 26)
(99, -45, 27)
(99, -44, -1)
(99, -44, 0)
(99, -44, 19)
(99, -44, 20)
(99, -44, 21)
(99, -44, 22)
(99, -44, 23)
(99, -44, 24)
(99, -44, 25)
(99, -44, 26)
(99, -44, 27)
(99, -43, 0)
(99, -43, 19)
(99, -43, 20)
(99, -43, 21)
(99, -43, 22)
(99, -43, 23)
(99, -43, 24)
(99, -43, 25)
(99, -43, 26)
(99, -43, 27)
(99, -42, 0)
(99, -42, 19)
(99, -42, 20)
(99, -42, 21)
(99, -42, 22)
(99, -42, 23)
(99, -42, 24)
(99, -42, 25)
(99, -42, 26)
(99, -41, -1)
(99, -41, 0)
(99, -41, 1)
(99, -41, 19)
(99, -41, 20)
