Exporting voxel mesh to OBJ format
Grid bounds: (0, 0, 0) to (950, 50, 50)
Total voxels: 150020
(225, 34, 50)
(226, 34, 50)
(227, 34, 50)
(228, 34, 50)
(229, 34, 50)
(230, 34, 50)
(231, 34, 50)
(232, 34, 50)
(233, 34, 50)
(234, 34, 50)
(235, 34, 50)
(236, 34, 50)
(237, 34, 50)
(238, 34, 50)
(239, 34, 50)
(240, 34, 50)
(241, 34, 50)
(242, 34, 50)
(243, 34, 50)
(244, 34, 50)
(245, 34, 50)
(246, 34, 50)
(247, 34, 50)
(248, 34, 50)
(249, 34, 50)
(250, 34, 50)
(300, 34, 50)
(301, 34, 50)
(302, 34, 50)
(303, 34, 50)
(304, 34, 50)
(305, 34, 50)
(306, 34, 50)
(307, 34, 50)
(308, 34, 50)
(309, 34, 50)
(310, 34, 50)
(311, 34, 50)
(312, 34, 50)
(313, 34, 50)
(314, 34, 50)
(315, 34, 50)
(316, 34, 50)
(317, 34, 50)
(318, 34, 50)
(319, 34, 50)
(320, 34, 50)
(321, 34, 50)
(322, 34, 50)
(323, 34, 50)
(324, 34, 50)
(325, 34, 50)
(326, 34, 50)
(327, 34, 50)
(328, 34, 50)
(329, 34, 50)
(330, 34, 50)
(331, 34, 50)
(332, 34, 50)
(333, 34, 50)
(334, 34, 50)
(335, 34, 50)
(336, 34, 50)
(337, 34, 50)
(338, 34, 50)
(339, 34, 50)
(340, 34, 50)
(341, 34, 50)
(342, 34, 50)
(343, 34, 50)
(344, 34, 50)
(345, 34, 50)
(346, 34, 50)
(347, 34, 50)
(348, 34, 50)
(349, 34, 50)
(350, 34, 50)
(400, 34, 50)
(401, 34, 50)
(402, 34, 50)
(403, 34, 50)
(404, 34, 50)
(405, 34, 50)
(406, 34, 50)
(407, 34, 50)
(408, 34, 50)
(409, 34, 50)
(410, 34, 50)
(411, 34, 50)
(412, 34, 50)
(413, 34, 50)
(414, 34, 50)
(415, 34, 50)
(416, 34, 50)
(417, 34, 50)
(418, 34, 50)
(419, 34, 50)
(420, 34, 50)
(421, 34, 50)
(422, 34, 50)
(423, 34, 50)
(424, 34, 50)
(425, 34, 50)
(426, 34, 50)
(427, 34, 50)
(428, 34, 50)
(429, 34, 50)
(430, 34, 50)
(431, 34, 50)
(432, 34, 50)
(433, 34, 50)
(434, 34, 50)
(435, 34, 50)
(436, 34, 50)
(437, 34, 50)
(438, 34, 50)
(439, 34, 50)
(440, 34, 50)
(441, 34, 50)
(442, 34, 50)
(443, 34, 50)
(444, 34, 50)
(445, 34, 50)
(446, 34, 50)
(447, 34, 50)
(448, 34, 50)
(449, 34, 50)
(450, 34, 50)
(500, 34, 50)
(501, 34, 50)
(502, 34, 50)
(503, 34, 50)
(504, 34, 50)
(505, 34, 50)
(506, 34, 50)
(507, 34, 50)
(508, 34, 50)
(509, 34, 50)
(510, 34, 50)
(511, 34, 50)
(512, 34, 50)
(513, 34, 50)
(514, 34, 50)
(515, 34, 50)
(516, 34, 50)
(517, 34, 50)
(518, 34, 50)
(519, 34, 50)
(520, 34, 50)
(521, 34, 50)
(522, 34, 50)
(523, 34, 50)
(524, 34, 50)
(525, 34, 50)
(526, 34, 50)
(527, 34, 50)
(528, 34, 50)
(529, 34, 50)
(530, 34, 50)
(531, 34, 50)
(532, 34, 50)
(533, 34, 50)
(534, 34, 50)
(535, 34, 50)
(536, 34, 50)
(537, 34, 50)
(538, 34, 50)
(539, 34, 50)
(540, 34, 50)
(541, 34, 50)
(542, 34, 50)
(543, 34, 50)
(544, 34, 50)
(545, 34, 50)
(546, 34, 50)
(547, 34, 50)
(548, 34, 50)
(549, 34, 50)
(550, 34, 50)
(600, 34, 50)
(601, 34, 50)
(602, 34, 50)
(603, 34, 50)
(604, 34, 50)
(605, 34, 50)
(606, 34, 50)
(607, 34, 50)
(608, 34, 50)
(609, 34, 50)
(610, 34, 50)
(611, 34, 50)
(612, 34, 50)
(613, 34, 50)
(614, 34, 50)
(615, 34, 50)
(616, 34, 50)
(617, 34, 50)
(618, 34, 50)
(619, 34, 50)
(620, 34, 50)
(621, 34, 50)
(622, 34, 50)
(623, 34, 50)
(624, 34, 50)
(625, 34, 50)
(626, 34, 50)
(627, 34, 50)
(628, 34, 50)
(629, 34, 50)
(630, 34, 50)
(631, 34, 50)
(632, 34, 50)
(633, 34, 50)
(634, 34, 50)
(635, 34, 50)
(636, 34, 50)
(637, 34, 50)
(638, 34, 50)
(639, 34, 50)
(640, 34, 50)
(641, 34, 50)
(642, 34, 50)
(643, 34, 50)
(644, 34, 50)
(645, 34, 50)
(646, 34, 50)
(647, 34, 50)
(648, 34, 50)
(649, 34, 50)
(650, 34, 50)
(700, 34, 50)
(701, 34, 50)
(702, 34, 50)
(703, 34, 50)
(704, 34, 50)
(705, 34, 50)
(706, 34, 50)
(707, 34, 50)
(708, 34, 50)
(709, 34, 50)
(710, 34, 50)
(711, 34, 50)
(712, 34, 50)
(713, 34, 50)
(714, 34, 50)
(715, 34, 50)
(716, 34, 50)
(717, 34, 50)
(718, 34, 50)
(719, 34, 50)
(720, 34, 50)
(721, 34, 50)
(722, 34, 50)
(723, 34, 50)
(724, 34, 50)
(725, 34, 50)
(726, 34, 50)
(727, 34, 50)
(728, 34, 50)
(729, 34, 50)
(730, 34, 50)
(731, 34, 50)
(732, 34, 50)
(733, 34, 50)
(734, 34, 50)
(735, 34, 50)
(736, 34, 50)
(737, 34, 50)
(738, 34, 50)
(739, 34, 50)
(740, 34, 50)
(741, 34, 50)
(742, 34, 50)
(743, 34, 50)
(744, 34, 50)
(745, 34, 50)
(746, 34, 50)
(747, 34, 50)
(748, 34, 50)
(749, 34, 50)
(750, 34, 50)
(800, 34, 50)
(801, 34, 50)
(802, 34, 50)
(803, 34, 50)
(804, 34, 50)
(805, 34, 50)
(806, 34, 50)
(807, 34, 50)
(808, 34, 50)
(809, 34, 50)
(810, 34, 50)
(811, 34, 50)
(812, 34, 50)
(813, 34, 50)
(814, 34, 50)
(815, 34, 50)
(816, 34, 50)
(817, 34, 50)
(818, 34, 50)
(819, 34, 50)
(820, 34, 50)
(821, 34, 50)
(822, 34, 50)
(823, 34, 50)
(824, 34, 50)
(825, 34, 50)
(826, 34, 50)
(827, 34, 50)
(828, 34, 50)
(829, 34, 50)
(830, 34, 50)
(831, 34, 50)
(832, 34, 50)
(833, 34, 50)
(834, 34, 50)
(835, 34, 50)
(836, 34, 50)
(837, 34, 50)
(838, 34, 50)
(839, 34, 50)
(840, 34, 50)
(841, 34, 50)
(842, 34, 50)
(843, 34, 50)
(844, 34, 50)
(845, 34, 50)
(846, 34, 50)
(847, 34, 50)
(848, 34, 50)
(849, 34, 50)
(850, 34, 50)
(900, 34, 50)
(901, 34, 50)
(902, 34, 50)
(903, 34, 50)
(904, 34, 50)
(905, 34, 50)
(906, 34, 50)
(907, 34, 50)
(908, 34, 50)
(909, 34, 50)
(910, 34, 50)
(911, 34, 50)
(912, 34, 50)
(913, 34, 50)
(914, 34, 50)
(915, 34, 50)
(916, 34, 50)
(917, 34, 50)
(918, 34, 50)
(919, 34, 50)
(920, 34, 50)
(921, 34, 50)
(922, 34, 50)
(923, 34, 50)
(924, 34, 50)
(925, 34, 50)
(926, 34, 50)
(927, 34, 50)
(928, 34, 50)
(929, 34, 50)
(930, 34, 50)
(931, 34, 50)
(932, 34, 50)
(933, 34, 50)
(934, 34, 50)
(935, 34, 50)
(936, 34, 50)
(937, 34, 50)
(938, 34, 50)
(939, 34, 50)
(940, 34, 50)
(941, 34, 50)
(942, 34, 50)
(943, 34, 50)
(944, 34, 50)
(945, 34, 50)
(946, 34, 50)
(947, 34, 50)
(948, 34, 50)
(949, 34, 50)
(950, 34, 50)
(0, 35, 50)
(1, 35, 50)
(2, 35, 50)
(3, 35, 50)
(4, 35, 50)
(5, 35, 50)
(6, 35, 50)
(7, 35, 50)
(8, 35, 50)
(9, 35, 50)
(10, 35, 50)
(11, 35, 50)
(12, 35, 50)
(13, 35, 50)
(14, 35, 50)
(15, 35, 50)
(16, 35, 50)
(17, 35, 50)
(18, 35, 50)
(19, 35, 50)
(20, 35, 50)
(21, 35, 50)
(22, 35, 50)
(23, 35, 50)
(24, 35, 50)
(25, 35, 50)
(26, 35, 50)
(27, 35, 50)
(28, 35, 50)
(29, 35, 50)
(30, 35, 50)
(31, 35, 50)
(32, 35, 50)
(33, 35, 50)
(34, 35, 50)
(35, 35, 50)
(36, 35, 50)
(37, 35, 50)
(38, 35, 50)
(39, 35, 50)
(40, 35, 50)
(41, 35, 50)
(42, 35, 50)
(43, 35, 50)
(44, 35, 50)
(45, 35, 50)
(46, 35, 50)
(47, 35, 50)
(48, 35, 50)
(49, 35, 50)
(50, 35, 50)
(100, 35, 50)
(101, 35, 50)
(102, 35, 50)
(103, 35, 50)
(104, 35, 50)
(105, 35, 50)
(106, 35, 50)
(107, 35, 50)
(108, 35, 50)
(109, 35, 50)
(110, 35, 50)
(111, 35, 50)
(112, 35, 50)
(113, 35, 50)
(114, 35, 50)
(115, 35, 50)
(116, 35, 50)
(117, 35, 50)
(118, 35, 50)
(119, 35, 50)
(120, 35, 50)
(121, 35, 50)
(122, 35, 50)
(123, 35, 50)
(124, 35, 50)
(125, 35, 50)
(126, 35, 50)
(127, 35, 50)
(128, 35, 50)
(129, 35, 50)
(130, 35, 50)
(131, 35, 50)
(132, 35, 50)
(133, 35, 50)
(134, 35, 50)
(135, 35, 50)
(136, 35, 50)
(137, 35, 50)
(138, 35, 50)
(139, 35, 50)
(140, 35, 50)
(141, 35, 50)
(142, 35, 50)
(143, 35, 50)
(144, 35, 50)
(145, 35, 50)
(146, 35, 50)
(147, 35, 50)
(148, 35, 50)
(149, 35, 50)
(150, 35, 50)
(200, 35, 50)
(201, 35, 50)
(202, 35, 50)
(203, 35, 50)
(204, 35, 50)
(205, 35, 50)
(206, 35, 50)
(207, 35, 50)
(208, 35, 50)
(209, 35, 50)
(210, 35, 50)
(211, 35, 50)
(212, 35, 50)
(213, 35, 50)
(214, 35, 50)
(215, 35, 50)
(216, 35, 50)
(217, 35, 50)
(218, 35, 50)
(219, 35, 50)
(220, 35, 50)
(221, 35, 50)
(222, 35, 50)
(223, 35, 50)
(224, 35, 50)
(225, 35, 50)
(226, 35, 50)
(227, 35, 50)
(228, 35, 50)
(229, 35, 50)
(230, 35, 50)
(231, 35, 50)
(232, 35, 50)
(233, 35, 50)
(234, 35, 50)
(235, 35, 50)
(236, 35, 50)
(237, 35, 50)
(238, 35, 50)
(239, 35, 50)
(240, 35, 50)
(241, 35, 50)
(242, 35, 50)
(243, 35, 50)
(244, 35, 50)
(245, 35, 50)
(246, 35, 50)
(247, 35, 50)
(248, 35, 50)
(249, 35, 50)
(250, 35, 50)
(300, 35, 50)
(301, 35, 50)
(302, 35, 50)
(303, 35, 50)
(304, 35, 50)
(305, 35, 50)
(306, 35, 50)
(307, 35, 50)
(308, 35, 50)
(309, 35, 50)
(310, 35, 50)
(311, 35, 50)
(312, 35, 50)
(313, 35, 50)
(314, 35, 50)
(315, 35, 50)
(316, 35, 50)
(317, 35, 50)
(318, 35, 50)
(319, 35, 50)
(320, 35, 50)
(321, 35, 50)
(322, 35, 50)
(323, 35, 50)
(324, 35, 50)
(325, 35, 50)
(326, 35, 50)
(327, 35, 50)
(328, 35, 50)
(329, 35, 50)
(330, 35, 50)
(331, 35, 50)
(332, 35, 50)
(333, 35, 50)
(334, 35, 50)
(335, 35, 50)
(336, 35, 50)
(337, 35, 50)
(338, 35, 50)
(339, 35, 50)
(340, 35, 50)
(341, 35, 50)
(342, 35, 50)
(343, 35, 50)
(344, 35, 50)
(345, 35, 50)
(346, 35, 50)
(347, 35, 50)
(348, 35, 50)
(349, 35, 50)
(350, 35, 50)
(400, 35, 50)
(401, 35, 50)
(402, 35, 50)
(403, 35, 50)
(404, 35, 50)
(405, 35, 50)
(406, 35, 50)
(407, 35, 50)
(408, 35, 50)
(409, 35, 50)
(410, 35, 50)
(411, 35, 50)
(412, 35, 50)
(413, 35, 50)
(414, 35, 50)
(415, 35, 50)
(416, 35, 50)
(417, 35, 50)
(418, 35, 50)
(419, 35, 50)
(420, 35, 50)
(421, 35, 50)
(422, 35, 50)
(423, 35, 50)
(424, 35, 50)
(425, 35, 50)
(426, 35, 50)
(427, 35, 50)
(428, 35, 50)
(429, 35, 50)
(430, 35, 50)
(431, 35, 50)
(432, 35, 50)
(433, 35, 50)
(434, 35, 50)
(435, 35, 50)
(436, 35, 50)
(437, 35, 50)
(438, 35, 50)
(439, 35, 50)
(440, 35, 50)
(441, 35, 50)
(442, 35, 50)
(443, 35, 50)
(444, 35, 50)
(445, 35, 50)
(446, 35, 50)
(447, 35, 50)
(448, 35, 50)
(449, 35, 50)
(450, 35, 50)
(500, 35, 50)
(501, 35, 50)
(502, 35, 50)
(503, 35, 50)
(504, 35, 50)
(505, 35, 50)
(506, 35, 50)
(507, 35, 50)
(508, 35, 50)
(509, 35, 50)
(510, 35, 50)
(511, 35, 50)
(512, 35, 50)
(513, 35, 50)
(514, 35, 50)
(515, 35, 50)
(516, 35, 50)
(517, 35, 50)
(518, 35, 50)
(519, 35, 50)
(520, 35, 50)
(521, 35, 50)
(522, 35, 50)
(523, 35, 50)
(524, 35, 50)
(525, 35, 50)
(526, 35, 50)
(527, 35, 50)
(528, 35, 50)
(529, 35, 50)
(530, 35, 50)
(531, 35, 50)
(532, 35, 50)
(533, 35, 50)
(534, 35, 50)
(535, 35, 50)
(536, 35, 50)
(537, 35, 50)
(538, 35, 50)
(539, 35, 50)
(540, 35, 50)
(541, 35, 50)
(542, 35, 50)
(543, 35, 50)
(544, 35, 50)
(545, 35, 50)
(546, 35, 50)
(547, 35, 50)
(548, 35, 50)
(549, 35, 50)
(550, 35, 50)
(600, 35, 50)
(601, 35, 50)
(602, 35, 50)
(603, 35, 50)
(604, 35, 50)
(605, 35, 50)
(606, 35, 50)
(607, 35, 50)
(608, 35, 50)
(609, 35, 50)
(610, 35, 50)
(611, 35, 50)
(612, 35, 50)
(613, 35, 50)
(614, 35, 50)
(615, 35, 50)
(616, 35, 50)
(617, 35, 50)
(618, 35, 50)
(619, 35, 50)
(620, 35, 50)
(621, 35, 50)
(622, 35, 50)
(623, 35, 50)
(624, 35, 50)
(625, 35, 50)
(626, 35, 50)
(627, 35, 50)
(628, 35, 50)
(629, 35, 50)
(630, 35, 50)
(631, 35, 50)
(632, 35, 50)
(633, 35, 50)
(634, 35, 50)
(635, 35, 50)
(636, 35, 50)
(637, 35, 50)
(638, 35, 50)
(639, 35, 50)
(640, 35, 50)
(641, 35, 50)
(642, 35, 50)
(643, 35, 50)
(644, 35, 50)
(645, 35, 50)
(646, 35, 50)
(647, 35, 50)
(648, 35, 50)
(649, 35, 50)
(650, 35, 50)
(700, 35, 50)
(701, 35, 50)
(702, 35, 50)
(703, 35, 50)
(704, 35, 50)
(705, 35, 50)
(706, 35, 50)
(707, 35, 50)
(708, 35, 50)
(709, 35, 50)
(710, 35, 50)
(711, 35, 50)
(712, 35, 50)
(713, 35, 50)
(714, 35, 50)
(715, 35, 50)
(716, 35, 50)
(717, 35, 50)
(718, 35, 50)
(719, 35, 50)
(720, 35, 50)
(721, 35, 50)
(722, 35, 50)
(723, 35, 50)
(724, 35, 50)
(725, 35, 50)
(726, 35, 50)
(727, 35, 50)
(728, 35, 50)
(729, 35, 50)
(730, 35, 50)
(731, 35, 50)
(732, 35, 50)
(733, 35, 50)
(734, 35, 50)
(735, 35, 50)
(736, 35, 50)
(737, 35, 50)
(738, 35, 50)
(739, 35, 50)
(740, 35, 50)
(741, 35, 50)
(742, 35, 50)
(743, 35, 50)
(744, 35, 50)
(745, 35, 50)
(746, 35, 50)
(747, 35, 50)
(748, 35, 50)
(749, 35, 50)
(750, 35, 50)
(800, 35, 50)
(801, 35, 50)
(802, 35, 50)
(803, 35, 50)
(804, 35, 50)
(805, 35, 50)
(806, 35, 50)
(807, 35, 50)
(808, 35, 50)
(809, 35, 50)
(810, 35, 50)
(811, 35, 50)
(812, 35, 50)
(813, 35, 50)
(814, 35, 50)
(815, 35, 50)
(816, 35, 50)
(817, 35, 50)
(818, 35, 50)
(819, 35, 50)
(820, 35, 50)
(821, 35, 50)
(822, 35, 50)
(823, 35, 50)
(824, 35, 50)
(825, 35, 50)
(826, 35, 50)
(827, 35, 50)
(828, 35, 50)
(829, 35, 50)
(830, 35, 50)
(831, 35, 50)
(832, 35, 50)
(833, 35, 50)
(834, 35, 50)
(835, 35, 50)
(836, 35, 50)
(837, 35, 50)
(838, 35, 50)
(839, 35, 50)
(840, 35, 50)
(841, 35, 50)
(842, 35, 50)
(843, 35, 50)
(844, 35, 50)
(845, 35, 50)
(846, 35, 50)
(847, 35, 50)
(848, 35, 50)
(849, 35, 50)
(850, 35, 50)
(900, 35, 50)
(901, 35, 50)
(902, 35, 50)
(903, 35, 50)
(904, 35, 50)
(905, 35, 50)
(906, 35, 50)
(907, 35, 50)
(908, 35, 50)
(909, 35, 50)
(910, 35, 50)
(911, 35, 50)
(912, 35, 50)
(913, 35, 50)
(914, 35, 50)
(915, 35, 50)
(916, 35, 50)
(917, 35, 50)
(918, 35, 50)
(919, 35, 50)
(920, 35, 50)
(921, 35, 50)
(922, 35, 50)
(923, 35, 50)
(924, 35, 50)
(925, 35, 50)
(926, 35, 50)
(927, 35, 50)
(928, 35, 50)
(929, 35, 50)
(930, 35, 50)
(931, 35, 50)
(932, 35, 50)
(933, 35, 50)
(934, 35, 50)
(935, 35, 50)
(936, 35, 50)
(937, 35, 50)
(938, 35, 50)
(939, 35, 50)
(940, 35, 50)
(941, 35, 50)
(942, 35, 50)
(943, 35, 50)
(944, 35, 50)
(945, 35, 50)
(946, 35, 50)
(947, 35, 50)
(948, 35, 50)
(949, 35, 50)
(950, 35, 50)
(0, 36, 50)
(1, 36, 50)
(2, 36, 50)
(3, 36, 50)
(4, 36, 50)
(5, 36, 50)
(6, 36, 50)
(7, 36, 50)
(8, 36, 50)
(9, 36, 50)
(10, 36, 50)
(11, 36, 50)
(12, 36, 50)
(13, 36, 50)
(14, 36, 50)
(15, 36, 50)
(16, 36, 50)
(17, 36, 50)
(18, 36, 50)
(19, 36, 50)
(20, 36, 50)
(21, 36, 50)
(22, 36, 50)
(23, 36, 50)
(24, 36, 50)
(25, 36, 50)
(26, 36, 50)
(27, 36, 50)
(28, 36, 50)
(29, 36, 50)
(30, 36, 50)
(31, 36, 50)
(32, 36, 50)
(33, 36, 50)
(34, 36, 50)
(35, 36, 50)
(36, 36, 50)
(37, 36, 50)
(38, 36, 50)
(39, 36, 50)
(40, 36, 50)
(41, 36, 50)
(42, 36, 50)
(43, 36, 50)
(44, 36, 50)
(45, 36, 50)
(46, 36, 50)
(47, 36, 50)
(48, 36, 50)
(49, 36, 50)
(50, 36, 50)
(100, 36, 50)
(101, 36, 50)
(102, 36, 50)
(103, 36, 50)
(104, 36, 50)
(105, 36, 50)
(106, 36, 50)
(107, 36, 50)
(108, 36, 50)
(109, 36, 50)
(110, 36, 50)
(111, 36, 50)
(112, 36, 50)
(113, 36, 50)
(114, 36, 50)
(115, 36, 50)
(116, 36, 50)
(117, 36, 50)
(118, 36, 50)
(119, 36, 50)
(120, 36, 50)
(121, 36, 50)
(122, 36, 50)
(123, 36, 50)
(124, 36, 50)
(125, 36, 50)
(126, 36, 50)
(127, 36, 50)
(128, 36, 50)
(129, 36, 50)
(130, 36, 50)
(131, 36, 50)
(132, 36, 50)
(133, 36, 50)
(134, 36, 50)
(135, 36, 50)
(136, 36, 50)
(137, 36, 50)
(138, 36, 50)
(139, 36, 50)
(140, 36, 50)
(141, 36, 50)
(142, 36, 50)
(143, 36, 50)
(144, 36, 50)
(145, 36, 50)
(146, 36, 50)
(147, 36, 50)
(148, 36, 50)
(149, 36, 50)
(150, 36, 50)
(200, 36, 50)
(201, 36, 50)
(202, 36, 50)
(203, 36, 50)
(204, 36, 50)
(205, 36, 50)
(206, 36, 50)
(207, 36, 50)
(208, 36, 50)
(209, 36, 50)
(210, 36, 50)
(211, 36, 50)
(212, 36, 50)
(213, 36, 50)
(214, 36, 50)
(215, 36, 50)
(216, 36, 50)
(217, 36, 50)
(218, 36, 50)
(219, 36, 50)
(220, 36, 50)
(221, 36, 50)
(222, 36, 50)
(223, 36, 50)
(224, 36, 50)
(225, 36, 50)
(226, 36, 50)
(227, 36, 50)
(228, 36, 50)
(229, 36, 50)
(230, 36, 50)
(231, 36, 50)
(232, 36, 50)
(233, 36, 50)
(234, 36, 50)
(235, 36, 50)
(236, 36, 50)
(237, 36, 50)
(238, 36, 50)
(239, 36, 50)
(240, 36, 50)
(241, 36, 50)
(242, 36, 50)
(243, 36, 50)
(244, 36, 50)
(245, 36, 50)
(246, 36, 50)
(247, 36, 50)
(248, 36, 50)
(249, 36, 50)
(250, 36, 50)
(300, 36, 50)
(301, 36, 50)
(302, 36, 50)
(303, 36, 50)
(304, 36, 50)
(305, 36, 50)
(306, 36, 50)
(307, 36, 50)
(308, 36, 50)
(309, 36, 50)
(310, 36, 50)
(311, 36, 50)
(312, 36, 50)
(313, 36, 50)
(314, 36, 50)
(315, 36, 50)
(316, 36, 50)
(317, 36, 50)
(318, 36, 50)
(319, 36, 50)
(320, 36, 50)
(321, 36, 50)
(322, 36, 50)
(323, 36, 50)
(324, 36, 50)
(325, 36, 50)
(326, 36, 50)
(327, 36, 50)
(328, 36, 50)
(329, 36, 50)
(330, 36, 50)
(331, 36, 50)
(332, 36, 50)
(333, 36, 50)
(334, 36, 50)
(335, 36, 50)
(336, 36, 50)
(337, 36, 50)
(338, 36, 50)
(339, 36, 50)
(340, 36, 50)
(341, 36, 50)
(342, 36, 50)
(343, 36, 50)
(344, 36, 50)
(345, 36, 50)
(346, 36, 50)
(347, 36, 50)
(348, 36, 50)
(349, 36, 50)
(350, 36, 50)
(400, 36, 50)
(401, 36, 50)
(402, 36, 50)
(403, 36, 50)
(404, 36, 50)
(405, 36, 50)
(406, 36, 50)
(407, 36, 50)
(408, 36, 50)
(409, 36, 50)
(410, 36, 50)
(411, 36, 50)
(412, 36, 50)
(413, 36, 50)
(414, 36, 50)
(415, 36, 50)
(416, 36, 50)
(417, 36, 50)
(418, 36, 50)
(419, 36, 50)
(420, 36, 50)
(421, 36, 50)
(422, 36, 50)
(423, 36, 50)
(424, 36, 50)
(425, 36, 50)
(426, 36, 50)
(427, 36, 50)
(428, 36, 50)
(429, 36, 50)
(430, 36, 50)
(431, 36, 50)
(432, 36, 50)
(433, 36, 50)
(434, 36, 50)
(435, 36, 50)
(436, 36, 50)
(437, 36, 50)
(438, 36, 50)
(439, 36, 50)
(440, 36, 50)
(441, 36, 50)
(442, 36, 50)
(443, 36, 50)
(444, 36, 50)
(445, 36, 50)
(446, 36, 50)
(447, 36, 50)
(448, 36, 50)
(449, 36, 50)
(450, 36, 50)
(500, 36, 50)
(501, 36, 50)
(502, 36, 50)
(503, 36, 50)
(504, 36, 50)
(505, 36, 50)
(506, 36, 50)
(507, 36, 50)
(508, 36, 50)
(509, 36, 50)
(510, 36, 50)
(511, 36, 50)
(512, 36, 50)
(513, 36, 50)
(514, 36, 50)
(515, 36, 50)
(516, 36, 50)
(517, 36, 50)
(518, 36, 50)
(519, 36, 50)
(520, 36, 50)
(521, 36, 50)
(522, 36, 50)
(523, 36, 50)
(524, 36, 50)
(525, 36, 50)
(526, 36, 50)
(527, 36, 50)
(528, 36, 50)
(529, 36, 50)
(530, 36, 50)
(531, 36, 50)
(532, 36, 50)
(533, 36, 50)
(534, 36, 50)
(535, 36, 50)
(536, 36, 50)
(537, 36, 50)
(538, 36, 50)
(539, 36, 50)
(540, 36, 50)
(541, 36, 50)
(542, 36, 50)
(543, 36, 50)
(544, 36, 50)
(545, 36, 50)
(546, 36, 50)
(547, 36, 50)
(548, 36, 50)
(549, 36, 50)
(550, 36, 50)
(600, 36, 50)
(601, 36, 50)
(602, 36, 50)
(603, 36, 50)
(604, 36, 50)
(605, 36, 50)
(606, 36, 50)
(607, 36, 50)
(608, 36, 50)
(609, 36, 50)
(610, 36, 50)
(611, 36, 50)
(612, 36, 50)
(613, 36, 50)
(614, 36, 50)
(615, 36, 50)
(616, 36, 50)
(617, 36, 50)
(618, 36, 50)
(619, 36, 50)
(620, 36, 50)
(621, 36, 50)
(622, 36, 50)
(623, 36, 50)
(624, 36, 50)
(625, 36, 50)
(626, 36, 50)
(627, 36, 50)
(628, 36, 50)
(629, 36, 50)
(630, 36, 50)
(631, 36, 50)
(632, 36, 50)
(633, 36, 50)
(634, 36, 50)
(635, 36, 50)
(636, 36, 50)
(637, 36, 50)
(638, 36, 50)
(639, 36, 50)
(640, 36, 50)
(641, 36, 50)
(642, 36, 50)
(643, 36, 50)
(644, 36, 50)
(645, 36, 50)
(646, 36, 50)
(647, 36, 50)
(648, 36, 50)
(649, 36, 50)
(650, 36, 50)
(700, 36, 50)
(701, 36, 50)
(702, 36, 50)
(703, 36, 50)
(704, 36, 50)
(705, 36, 50)
(706, 36, 50)
(707, 36, 50)
(708, 36, 50)
(709, 36, 50)
(710, 36, 50)
(711, 36, 50)
(712, 36, 50)
(713, 36, 50)
(714, 36, 50)
(715, 36, 50)
(716, 36, 50)
(717, 36, 50)
(718, 36, 50)
(719, 36, 50)
(720, 36, 50)
(721, 36, 50)
(722, 36, 50)
(723, 36, 50)
(724, 36, 50)
(725, 36, 50)
(726, 36, 50)
(727, 36, 50)
(728, 36, 50)
(729, 36, 50)
(730, 36, 50)
(731, 36, 50)
(732, 36, 50)
(733, 36, 50)
(734, 36, 50)
(735, 36, 50)
(736, 36, 50)
(737, 36, 50)
(738, 36, 50)
(739, 36, 50)
(740, 36, 50)
(741, 36, 50)
(742, 36, 50)
(743, 36, 50)
(744, 36, 50)
(745, 36, 50)
(746, 36, 50)
(747, 36, 50)
(748, 36, 50)
(749, 36, 50)
(750, 36, 50)
(800, 36, 50)
(801, 36, 50)
(802, 36, 50)
(803, 36, 50)
(804, 36, 50)
(805, 36, 50)
(806, 36, 50)
(807, 36, 50)
(808, 36, 50)
(809, 36, 50)
(810, 36, 50)
(811, 36, 50)
(812, 36, 50)
(813, 36, 50)
(814, 36, 50)
(815, 36, 50)
(816, 36, 50)
(817, 36, 50)
(818, 36, 50)
(819, 36, 50)
(820, 36, 50)
(821, 36, 50)
(822, 36, 50)
(823, 36, 50)
(824, 36, 50)
(825, 36, 50)
(826, 36, 50)
(827, 36, 50)
(828, 36, 50)
(829, 36, 50)
(830, 36, 50)
(831, 36, 50)
(832, 36, 50)
(833, 36, 50)
(834, 36, 50)
(835, 36, 50)
(836, 36, 50)
(837, 36, 50)
(838, 36, 50)
(839, 36, 50)
(840, 36, 50)
(841, 36, 50)
(842, 36, 50)
(843, 36, 50)
(844, 36, 50)
(845, 36, 50)
(846, 36, 50)
(847, 36, 50)
(848, 36, 50)
(849, 36, 50)
(850, 36, 50)
(900, 36, 50)
(901, 36, 50)
(902, 36, 50)
(903, 36, 50)
(904, 36, 50)
(905, 36, 50)
(906, 36, 50)
(907, 36, 50)
(908, 36, 50)
(909, 36, 50)
(910, 36, 50)
(911, 36, 50)
(912, 36, 50)
(913, 36, 50)
(914, 36, 50)
(915, 36, 50)
(916, 36, 50)
(917, 36, 50)
(918, 36, 50)
(919, 36, 50)
(920, 36, 50)
(921, 36, 50)
(922, 36, 50)
(923, 36, 50)
(924, 36, 50)
(925, 36, 50)
(926, 36, 50)
(927, 36, 50)
(928, 36, 50)
(929, 36, 50)
(930, 36, 50)
(931, 36, 50)
(932, 36, 50)
(933, 36, 50)
(934, 36, 50)
(935, 36, 50)
(936, 36, 50)
(937, 36, 50)
(938, 36, 50)
(939, 36, 50)
(940, 36, 50)
(941, 36, 50)
